Year,Driver,Group,Value,Source,Target
1995,Frentzen Heinz-Harald,6-10,8,726,849
1995,Frentzen Heinz-Harald,Podium,1,726,852
1995,Frentzen Heinz-Harald,Retired,5,726,850
1995,Gachot Bertrand,10-20,1,684,854
1995,Gachot Bertrand,6-10,1,684,849
1995,Gachot Bertrand,Retired,9,684,850
1995,HĂ¤kkinen Mika,4-5,2,700,848
1995,HĂ¤kkinen Mika,6-10,2,700,849
1995,HĂ¤kkinen Mika,Podium,2,700,852
1995,HĂ¤kkinen Mika,Retired,9,700,850
1995,HĂ¤kkinen Mika,Withdrew,1,700,853
1995,Herbert Johnny,4-5,5,686,848
1995,Herbert Johnny,6-10,4,686,849
1995,Herbert Johnny,Podium,2,686,852
1995,Herbert Johnny,Retired,4,686,850
1995,Herbert Johnny,Win,2,686,855
1995,Hill Damon,4-5,1,710,848
1995,Hill Damon,Podium,5,710,852
1995,Hill Damon,Retired,7,710,850
1995,Hill Damon,Win,4,710,855
1995,Inoue Taki,10-20,3,727,854
1995,Inoue Taki,6-10,2,727,849
1995,Inoue Taki,Retired,12,727,850
1995,Irvine Eddie,10-20,1,719,854
1995,Irvine Eddie,4-5,2,719,848
1995,Irvine Eddie,6-10,5,719,849
1995,Irvine Eddie,Podium,1,719,852
1995,Irvine Eddie,Retired,8,719,850
1995,Katayama Ukyo,10-20,1,711,854
1995,Katayama Ukyo,6-10,3,711,849
1995,Katayama Ukyo,Retired,12,711,850
1995,Lamy Pedro,10-20,2,720,854
1995,Lamy Pedro,6-10,4,720,849
1995,Lamy Pedro,Retired,2,720,850
1995,Lavaggi Giovanni,Retired,4,738,850
1995,Magnussen Jan,6-10,1,739,849
1995,Mansell Nigel,6-10,1,616,849
1995,Mansell Nigel,Retired,1,616,850
1995,Martini Pierluigi,10-20,2,653,854
1995,Martini Pierluigi,6-10,2,653,849
1995,Martini Pierluigi,Retired,5,653,850
1995,Montermini Andrea,10-20,1,729,854
1995,Montermini Andrea,6-10,2,729,849
1995,Montermini Andrea,Disqualified,1,729,858
1995,Montermini Andrea,Not classified,1,729,856
1995,Montermini Andrea,Retired,11,729,850
1995,Montermini Andrea,Withdrew,1,729,853
1995,Morbidelli Gianni,10-20,3,694,854
1995,Morbidelli Gianni,6-10,2,694,849
1995,Morbidelli Gianni,Podium,1,694,852
1995,Morbidelli Gianni,Retired,4,694,850
1995,Moreno Roberto,10-20,4,638,854
1995,Moreno Roberto,Not classified,2,638,856
1995,Moreno Roberto,Retired,11,638,850
1995,Panis Olivier,4-5,3,731,848
1995,Panis Olivier,6-10,7,731,849
1995,Panis Olivier,Podium,1,731,852
1995,Panis Olivier,Retired,6,731,850
1995,Papis Massimiliano,10-20,1,740,854
1995,Papis Massimiliano,6-10,1,740,849
1995,Papis Massimiliano,Retired,5,740,850
1995,Salo Mika,10-20,3,733,854
1995,Salo Mika,4-5,2,733,848
1995,Salo Mika,6-10,7,733,849
1995,Salo Mika,Retired,5,733,850
1995,Schiattarella Domenico,10-20,1,734,854
1995,Schiattarella Domenico,6-10,1,734,849
1995,Schiattarella Domenico,Retired,2,734,850
1995,Schiattarella Domenico,Withdrew,1,734,853
1995,Schumacher Michael,10-20,1,702,854
1995,Schumacher Michael,4-5,1,702,848
1995,Schumacher Michael,Podium,2,702,852
1995,Schumacher Michael,Retired,4,702,850
1995,Schumacher Michael,Win,9,702,855
1995,Suzuki Aguri,10-20,1,677,854
1995,Suzuki Aguri,6-10,2,677,849
1995,Suzuki Aguri,Retired,2,677,850
1995,Suzuki Aguri,Withdrew,1,677,853
1995,Tarquini Gabriele,10-20,1,670,854
1995,Verstappen Jos,10-20,1,735,854
1995,Verstappen Jos,Retired,3,735,850
1995,Verstappen Jos,Withdrew,1,735,853
1995,Wendlinger Karl,10-20,1,704,854
1995,Wendlinger Karl,6-10,1,704,849
1995,Wendlinger Karl,Retired,4,704,850
1996,Alesi Jean,4-5,2,678,848
1996,Alesi Jean,6-10,1,678,849
1996,Alesi Jean,Podium,8,678,852
1996,Alesi Jean,Retired,5,678,850
1996,Badoer Luca,10-20,1,716,854
1996,Badoer Luca,6-10,1,716,849
1996,Badoer Luca,Did not qualify,4,716,857
1996,Badoer Luca,Retired,4,716,850
1996,Barrichello Rubens,4-5,5,717,848
1996,Barrichello Rubens,6-10,4,717,849
1996,Barrichello Rubens,Retired,7,717,850
1996,Berger Gerhard,10-20,1,649,854
1996,Berger Gerhard,4-5,3,649,848
1996,Berger Gerhard,6-10,3,649,849
1996,Berger Gerhard,Podium,2,649,852
1996,Berger Gerhard,Retired,7,649,850
1996,Brundle Martin,10-20,1,650,854
1996,Brundle Martin,4-5,2,650,848
1996,Brundle Martin,6-10,6,650,849
1996,Brundle Martin,Retired,7,650,850
1996,Coulthard David,10-20,1,724,854
1996,Coulthard David,4-5,3,724,848
1996,Coulthard David,6-10,3,724,849
1996,Coulthard David,Podium,2,724,852
1996,Coulthard David,Retired,7,724,850
1996,Diniz Pedro,6-10,6,737,849
1996,Diniz Pedro,Retired,10,737,850
1996,Fisichella Giancarlo,10-20,2,741,854
1996,Fisichella Giancarlo,6-10,1,741,849
1996,Fisichella Giancarlo,Retired,5,741,850
1996,Frentzen Heinz-Harald,4-5,2,726,848
1996,Frentzen Heinz-Harald,6-10,5,726,849
1996,Frentzen Heinz-Harald,Retired,9,726,850
1996,HĂ¤kkinen Mika,4-5,6,700,848
1996,HĂ¤kkinen Mika,6-10,3,700,849
1996,HĂ¤kkinen Mika,Podium,4,700,852
1996,HĂ¤kkinen Mika,Retired,3,700,850
1996,Herbert Johnny,6-10,7,686,849
1996,Herbert Johnny,Disqualified,1,686,858
1996,Herbert Johnny,Podium,1,686,852
1996,Herbert Johnny,Retired,7,686,850
1996,Hill Damon,4-5,2,710,848
1996,Hill Damon,Podium,2,710,852
1996,Hill Damon,Retired,4,710,850
1996,Hill Damon,Win,8,710,855
1996,Irvine Eddie,4-5,3,719,848
1996,Irvine Eddie,6-10,2,719,849
1996,Irvine Eddie,Podium,1,719,852
1996,Irvine Eddie,Retired,10,719,850
1996,Katayama Ukyo,10-20,2,711,854
1996,Katayama Ukyo,6-10,4,711,849
1996,Katayama Ukyo,Disqualified,1,711,858
1996,Katayama Ukyo,Retired,9,711,850
1996,Lamy Pedro,10-20,5,720,854
1996,Lamy Pedro,6-10,3,720,849
1996,Lamy Pedro,Retired,8,720,850
1996,Lavaggi Giovanni,10-20,1,738,854
1996,Lavaggi Giovanni,6-10,1,738,849
1996,Lavaggi Giovanni,Did not qualify,3,738,857
1996,Lavaggi Giovanni,Retired,1,738,850
1996,Marques Tarso,Retired,2,742,850
1996,Montermini Andrea,6-10,1,729,849
1996,Montermini Andrea,Did not qualify,6,729,857
1996,Montermini Andrea,Retired,3,729,850
1996,Panis Olivier,4-5,1,731,848
1996,Panis Olivier,6-10,7,731,849
1996,Panis Olivier,Retired,7,731,850
1996,Panis Olivier,Win,1,731,855
1996,Rosset Ricardo,10-20,5,743,854
1996,Rosset Ricardo,6-10,3,743,849
1996,Rosset Ricardo,Retired,8,743,850
1996,Salo Mika,10-20,1,733,854
1996,Salo Mika,4-5,2,733,848
1996,Salo Mika,6-10,5,733,849
1996,Salo Mika,Disqualified,2,733,858
1996,Salo Mika,Retired,6,733,850
1996,Schumacher Michael,4-5,1,702,848
1996,Schumacher Michael,6-10,1,702,849
1996,Schumacher Michael,Podium,5,702,852
1996,Schumacher Michael,Retired,5,702,850
1996,Schumacher Michael,Win,3,702,855
1996,Schumacher Michael,Withdrew,1,702,853
1996,Verstappen Jos,10-20,1,735,854
1996,Verstappen Jos,6-10,3,735,849
1996,Verstappen Jos,Retired,12,735,850
1996,Villeneuve Jacques,10-20,1,744,854
1996,Villeneuve Jacques,6-10,1,744,849
1996,Villeneuve Jacques,Podium,7,744,852
1996,Villeneuve Jacques,Retired,3,744,850
1996,Villeneuve Jacques,Win,4,744,855
1997,Alesi Jean,10-20,2,678,854
1997,Alesi Jean,4-5,3,678,848
1997,Alesi Jean,6-10,4,678,849
1997,Alesi Jean,Podium,5,678,852
1997,Alesi Jean,Retired,3,678,850
1997,Barrichello Rubens,10-20,2,717,854
1997,Barrichello Rubens,Podium,1,717,852
1997,Barrichello Rubens,Retired,14,717,850
1997,Berger Gerhard,4-5,3,649,848
1997,Berger Gerhard,6-10,8,649,849
1997,Berger Gerhard,Podium,1,649,852
1997,Berger Gerhard,Retired,1,649,850
1997,Berger Gerhard,Win,1,649,855
1997,Coulthard David,4-5,1,724,848
1997,Coulthard David,6-10,5,724,849
1997,Coulthard David,Podium,2,724,852
1997,Coulthard David,Retired,7,724,850
1997,Coulthard David,Win,2,724,855
1997,Diniz Pedro,10-20,2,737,854
1997,Diniz Pedro,4-5,1,737,848
1997,Diniz Pedro,6-10,3,737,849
1997,Diniz Pedro,Retired,11,737,850
1997,Fisichella Giancarlo,10-20,2,741,854
1997,Fisichella Giancarlo,4-5,3,741,848
1997,Fisichella Giancarlo,6-10,6,741,849
1997,Fisichella Giancarlo,Podium,2,741,852
1997,Fisichella Giancarlo,Retired,4,741,850
1997,Fontana Norberto,10-20,1,745,854
1997,Fontana Norberto,6-10,2,745,849
1997,Fontana Norberto,Retired,1,745,850
1997,Frentzen Heinz-Harald,4-5,1,726,848
1997,Frentzen Heinz-Harald,6-10,4,726,849
1997,Frentzen Heinz-Harald,Podium,6,726,852
1997,Frentzen Heinz-Harald,Retired,5,726,850
1997,Frentzen Heinz-Harald,Win,1,726,855
1997,HĂ¤kkinen Mika,4-5,3,700,848
1997,HĂ¤kkinen Mika,6-10,3,700,849
1997,HĂ¤kkinen Mika,Disqualified,1,700,858
1997,HĂ¤kkinen Mika,Podium,2,700,852
1997,HĂ¤kkinen Mika,Retired,7,700,850
1997,HĂ¤kkinen Mika,Win,1,700,855
1997,Herbert Johnny,4-5,4,686,848
1997,Herbert Johnny,6-10,6,686,849
1997,Herbert Johnny,Podium,1,686,852
1997,Herbert Johnny,Retired,6,686,850
1997,Hill Damon,10-20,4,710,854
1997,Hill Damon,6-10,5,710,849
1997,Hill Damon,Podium,1,710,852
1997,Hill Damon,Retired,6,710,850
1997,Hill Damon,Withdrew,1,710,853
1997,Irvine Eddie,10-20,2,719,854
1997,Irvine Eddie,4-5,1,719,848
1997,Irvine Eddie,6-10,3,719,849
1997,Irvine Eddie,Podium,5,719,852
1997,Irvine Eddie,Retired,6,719,850
1997,Katayama Ukyo,10-20,6,711,854
1997,Katayama Ukyo,6-10,2,711,849
1997,Katayama Ukyo,Retired,9,711,850
1997,Larini Nicola,10-20,1,667,854
1997,Larini Nicola,6-10,2,667,849
1997,Larini Nicola,Retired,2,667,850
1997,Magnussen Jan,10-20,2,739,854
1997,Magnussen Jan,6-10,3,739,849
1997,Magnussen Jan,Retired,12,739,850
1997,Marques Tarso,10-20,3,742,854
1997,Marques Tarso,6-10,1,742,849
1997,Marques Tarso,Excluded,1,742,859
1997,Marques Tarso,Retired,5,742,850
1997,Morbidelli Gianni,10-20,2,694,854
1997,Morbidelli Gianni,6-10,4,694,849
1997,Morbidelli Gianni,Retired,1,694,850
1997,Morbidelli Gianni,Withdrew,1,694,853
1997,Nakano Shinji,10-20,3,746,854
1997,Nakano Shinji,6-10,5,746,849
1997,Nakano Shinji,Retired,9,746,850
1997,Panis Olivier,10-20,1,731,854
1997,Panis Olivier,4-5,2,731,848
1997,Panis Olivier,6-10,3,731,849
1997,Panis Olivier,Podium,2,731,852
1997,Panis Olivier,Retired,2,731,850
1997,Rosset Ricardo,Did not qualify,1,743,857
1997,Salo Mika,10-20,4,733,854
1997,Salo Mika,4-5,1,733,848
1997,Salo Mika,6-10,3,733,849
1997,Salo Mika,Retired,9,733,850
1997,Schumacher Michael,4-5,3,702,848
1997,Schumacher Michael,6-10,2,702,849
1997,Schumacher Michael,Podium,3,702,852
1997,Schumacher Michael,Retired,4,702,850
1997,Schumacher Michael,Win,5,702,855
1997,Schumacher Ralf,4-5,4,747,848
1997,Schumacher Ralf,6-10,2,747,849
1997,Schumacher Ralf,Podium,1,747,852
1997,Schumacher Ralf,Retired,10,747,850
1997,Sospiri Vincenzo,Did not qualify,1,748,857
1997,Trulli Jarno,10-20,3,749,854
1997,Trulli Jarno,4-5,1,749,848
1997,Trulli Jarno,6-10,6,749,849
1997,Trulli Jarno,Retired,3,749,850
1997,Trulli Jarno,Withdrew,1,749,853
1997,Verstappen Jos,10-20,5,735,854
1997,Verstappen Jos,6-10,3,735,849
1997,Verstappen Jos,Retired,9,735,850
1997,Villeneuve Jacques,4-5,3,744,848
1997,Villeneuve Jacques,Disqualified,1,744,858
1997,Villeneuve Jacques,Podium,1,744,852
1997,Villeneuve Jacques,Retired,5,744,850
1997,Villeneuve Jacques,Win,7,744,855
1997,Wurz Alexander,Podium,1,750,852
1997,Wurz Alexander,Retired,2,750,850
1998,Alesi Jean,10-20,1,678,854
1998,Alesi Jean,4-5,2,678,848
1998,Alesi Jean,6-10,8,678,849
1998,Alesi Jean,Podium,1,678,852
1998,Alesi Jean,Retired,4,678,850
1998,Barrichello Rubens,10-20,1,717,854
1998,Barrichello Rubens,4-5,2,717,848
1998,Barrichello Rubens,6-10,3,717,849
1998,Barrichello Rubens,Retired,9,717,850
1998,Barrichello Rubens,Withdrew,1,717,853
1998,Coulthard David,6-10,3,724,849
1998,Coulthard David,Podium,8,724,852
1998,Coulthard David,Retired,4,724,850
1998,Coulthard David,Win,1,724,855
1998,Diniz Pedro,10-20,2,737,854
1998,Diniz Pedro,4-5,1,737,848
1998,Diniz Pedro,6-10,2,737,849
1998,Diniz Pedro,Retired,11,737,850
1998,Fisichella Giancarlo,4-5,1,741,848
1998,Fisichella Giancarlo,6-10,8,741,849
1998,Fisichella Giancarlo,Podium,2,741,852
1998,Fisichella Giancarlo,Retired,5,741,850
1998,Frentzen Heinz-Harald,10-20,1,726,854
1998,Frentzen Heinz-Harald,4-5,6,726,848
1998,Frentzen Heinz-Harald,6-10,4,726,849
1998,Frentzen Heinz-Harald,Podium,1,726,852
1998,Frentzen Heinz-Harald,Retired,4,726,850
1998,HĂ¤kkinen Mika,4-5,1,700,848
1998,HĂ¤kkinen Mika,6-10,1,700,849
1998,HĂ¤kkinen Mika,Podium,3,700,852
1998,HĂ¤kkinen Mika,Retired,3,700,850
1998,HĂ¤kkinen Mika,Win,8,700,855
1998,Herbert Johnny,10-20,1,686,854
1998,Herbert Johnny,6-10,7,686,849
1998,Herbert Johnny,Retired,8,686,850
1998,Hill Damon,4-5,3,710,848
1998,Hill Damon,6-10,7,710,849
1998,Hill Damon,Disqualified,1,710,858
1998,Hill Damon,Retired,4,710,850
1998,Hill Damon,Win,1,710,855
1998,Irvine Eddie,4-5,3,719,848
1998,Irvine Eddie,6-10,2,719,849
1998,Irvine Eddie,Podium,8,719,852
1998,Irvine Eddie,Retired,3,719,850
1998,Magnussen Jan,10-20,1,739,854
1998,Magnussen Jan,6-10,2,739,849
1998,Magnussen Jan,Retired,4,739,850
1998,Nakano Shinji,10-20,6,746,854
1998,Nakano Shinji,6-10,4,746,849
1998,Nakano Shinji,Retired,6,746,850
1998,Panis Olivier,10-20,8,731,854
1998,Panis Olivier,6-10,1,731,849
1998,Panis Olivier,Retired,6,731,850
1998,Panis Olivier,Withdrew,1,731,853
1998,Rosset Ricardo,10-20,3,743,854
1998,Rosset Ricardo,6-10,1,743,849
1998,Rosset Ricardo,Did not qualify,2,743,857
1998,Rosset Ricardo,Retired,6,743,850
1998,Rosset Ricardo,Withdrew,1,743,853
1998,Salo Mika,10-20,3,733,854
1998,Salo Mika,4-5,1,733,848
1998,Salo Mika,6-10,1,733,849
1998,Salo Mika,Retired,10,733,850
1998,Salo Mika,Withdrew,1,733,853
1998,Schumacher Michael,4-5,1,702,848
1998,Schumacher Michael,6-10,1,702,849
1998,Schumacher Michael,Podium,5,702,852
1998,Schumacher Michael,Retired,3,702,850
1998,Schumacher Michael,Win,6,702,855
1998,Schumacher Ralf,10-20,2,747,854
1998,Schumacher Ralf,4-5,1,747,848
1998,Schumacher Ralf,6-10,4,747,849
1998,Schumacher Ralf,Podium,2,747,852
1998,Schumacher Ralf,Retired,7,747,850
1998,Takagi Toranosuke,10-20,6,751,854
1998,Takagi Toranosuke,6-10,2,751,849
1998,Takagi Toranosuke,Retired,8,751,850
1998,Trulli Jarno,10-20,4,749,854
1998,Trulli Jarno,6-10,3,749,849
1998,Trulli Jarno,Retired,9,749,850
1998,Tuero Esteban,10-20,3,752,854
1998,Tuero Esteban,6-10,1,752,849
1998,Tuero Esteban,Retired,12,752,850
1998,Verstappen Jos,10-20,3,735,854
1998,Verstappen Jos,Retired,6,735,850
1998,Villeneuve Jacques,4-5,4,744,848
1998,Villeneuve Jacques,6-10,7,744,849
1998,Villeneuve Jacques,Podium,2,744,852
1998,Villeneuve Jacques,Retired,3,744,850
1998,Wurz Alexander,10-20,1,750,854
1998,Wurz Alexander,4-5,6,750,848
1998,Wurz Alexander,6-10,4,750,849
1998,Wurz Alexander,Retired,5,750,850
1999,Alesi Jean,10-20,2,678,854
1999,Alesi Jean,6-10,6,678,849
1999,Alesi Jean,Retired,8,678,850
1999,Badoer Luca,10-20,2,716,854
1999,Badoer Luca,6-10,4,716,849
1999,Badoer Luca,Retired,9,716,850
1999,Barrichello Rubens,4-5,4,717,848
1999,Barrichello Rubens,6-10,4,717,849
1999,Barrichello Rubens,Disqualified,1,717,858
1999,Barrichello Rubens,Podium,3,717,852
1999,Barrichello Rubens,Retired,4,717,850
1999,Coulthard David,4-5,2,724,848
1999,Coulthard David,6-10,1,724,849
1999,Coulthard David,Podium,4,724,852
1999,Coulthard David,Retired,7,724,850
1999,Coulthard David,Win,2,724,855
1999,de la Rosa Pedro,10-20,4,753,854
1999,de la Rosa Pedro,6-10,1,753,849
1999,de la Rosa Pedro,Retired,11,753,850
1999,Diniz Pedro,10-20,1,737,854
1999,Diniz Pedro,6-10,3,737,849
1999,Diniz Pedro,Retired,12,737,850
1999,Fisichella Giancarlo,10-20,4,741,854
1999,Fisichella Giancarlo,4-5,3,741,848
1999,Fisichella Giancarlo,6-10,2,741,849
1999,Fisichella Giancarlo,Podium,1,741,852
1999,Fisichella Giancarlo,Retired,6,741,850
1999,Frentzen Heinz-Harald,10-20,1,726,854
1999,Frentzen Heinz-Harald,4-5,5,726,848
1999,Frentzen Heinz-Harald,6-10,1,726,849
1999,Frentzen Heinz-Harald,Podium,4,726,852
1999,Frentzen Heinz-Harald,Retired,3,726,850
1999,Frentzen Heinz-Harald,Win,2,726,855
1999,GenĂ© Marc,10-20,4,754,854
1999,GenĂ© Marc,6-10,6,754,849
1999,GenĂ© Marc,Retired,6,754,850
1999,HĂ¤kkinen Mika,4-5,1,700,848
1999,HĂ¤kkinen Mika,Podium,5,700,852
1999,HĂ¤kkinen Mika,Retired,5,700,850
1999,HĂ¤kkinen Mika,Win,5,700,855
1999,Herbert Johnny,10-20,4,686,854
1999,Herbert Johnny,4-5,2,686,848
1999,Herbert Johnny,6-10,2,686,849
1999,Herbert Johnny,Retired,6,686,850
1999,Herbert Johnny,Win,1,686,855
1999,Herbert Johnny,Withdrew,1,686,853
1999,Hill Damon,4-5,2,710,848
1999,Hill Damon,6-10,5,710,849
1999,Hill Damon,Retired,9,710,850
1999,Irvine Eddie,4-5,3,719,848
1999,Irvine Eddie,6-10,3,719,849
1999,Irvine Eddie,Podium,5,719,852
1999,Irvine Eddie,Retired,1,719,850
1999,Irvine Eddie,Win,4,719,855
1999,Panis Olivier,10-20,3,731,854
1999,Panis Olivier,6-10,7,731,849
1999,Panis Olivier,Retired,6,731,850
1999,Salo Mika,10-20,1,733,854
1999,Salo Mika,6-10,4,733,849
1999,Salo Mika,Podium,2,733,852
1999,Salo Mika,Retired,2,733,850
1999,Sarrazin StĂ©phane,Retired,1,755,850
1999,Schumacher Michael,4-5,1,702,848
1999,Schumacher Michael,6-10,1,702,849
1999,Schumacher Michael,Podium,4,702,852
1999,Schumacher Michael,Retired,2,702,850
1999,Schumacher Michael,Win,2,702,855
1999,Schumacher Ralf,4-5,8,747,848
1999,Schumacher Ralf,6-10,1,747,849
1999,Schumacher Ralf,Podium,3,747,852
1999,Schumacher Ralf,Retired,4,747,850
1999,Takagi Toranosuke,10-20,2,751,854
1999,Takagi Toranosuke,6-10,2,751,849
1999,Takagi Toranosuke,Disqualified,1,751,858
1999,Takagi Toranosuke,Retired,11,751,850
1999,Trulli Jarno,10-20,1,749,854
1999,Trulli Jarno,6-10,6,749,849
1999,Trulli Jarno,Podium,1,749,852
1999,Trulli Jarno,Retired,7,749,850
1999,Trulli Jarno,Withdrew,1,749,853
1999,Villeneuve Jacques,10-20,1,744,854
1999,Villeneuve Jacques,6-10,3,744,849
1999,Villeneuve Jacques,Retired,12,744,850
1999,Wurz Alexander,10-20,1,750,854
1999,Wurz Alexander,4-5,1,750,848
1999,Wurz Alexander,6-10,8,750,849
1999,Wurz Alexander,Retired,6,750,850
1999,Zanardi Alessandro,10-20,2,705,854
1999,Zanardi Alessandro,6-10,4,705,849
1999,Zanardi Alessandro,Retired,10,705,850
1999,Zonta Ricardo,10-20,3,756,854
1999,Zonta Ricardo,6-10,2,756,849
1999,Zonta Ricardo,Did not qualify,1,756,857
1999,Zonta Ricardo,Retired,7,756,850
2000,Alesi Jean,10-20,3,678,854
2000,Alesi Jean,6-10,2,678,849
2000,Alesi Jean,Retired,12,678,850
2000,Barrichello Rubens,4-5,4,717,848
2000,Barrichello Rubens,Podium,8,717,852
2000,Barrichello Rubens,Retired,4,717,850
2000,Barrichello Rubens,Win,1,717,855
2000,Burti Luciano,10-20,1,757,854
2000,Button Jenson,10-20,2,758,854
2000,Button Jenson,4-5,5,758,848
2000,Button Jenson,6-10,4,758,849
2000,Button Jenson,Retired,6,758,850
2000,Coulthard David,4-5,2,724,848
2000,Coulthard David,6-10,1,724,849
2000,Coulthard David,Disqualified,1,724,858
2000,Coulthard David,Podium,8,724,852
2000,Coulthard David,Retired,2,724,850
2000,Coulthard David,Win,3,724,855
2000,de la Rosa Pedro,10-20,3,753,854
2000,de la Rosa Pedro,6-10,3,753,849
2000,de la Rosa Pedro,Retired,11,753,850
2000,Diniz Pedro,10-20,4,737,854
2000,Diniz Pedro,6-10,6,737,849
2000,Diniz Pedro,Retired,6,737,850
2000,Diniz Pedro,Withdrew,1,737,853
2000,Fisichella Giancarlo,10-20,3,741,854
2000,Fisichella Giancarlo,4-5,2,741,848
2000,Fisichella Giancarlo,6-10,4,741,849
2000,Fisichella Giancarlo,Podium,3,741,852
2000,Fisichella Giancarlo,Retired,5,741,850
2000,Frentzen Heinz-Harald,10-20,1,726,854
2000,Frentzen Heinz-Harald,6-10,5,726,849
2000,Frentzen Heinz-Harald,Podium,2,726,852
2000,Frentzen Heinz-Harald,Retired,9,726,850
2000,GenĂ© Marc,10-20,7,754,854
2000,GenĂ© Marc,6-10,3,754,849
2000,GenĂ© Marc,Retired,7,754,850
2000,HĂ¤kkinen Mika,4-5,2,700,848
2000,HĂ¤kkinen Mika,6-10,1,700,849
2000,HĂ¤kkinen Mika,Podium,7,700,852
2000,HĂ¤kkinen Mika,Retired,3,700,850
2000,HĂ¤kkinen Mika,Win,4,700,855
2000,Heidfeld Nick,10-20,3,759,854
2000,Heidfeld Nick,6-10,3,759,849
2000,Heidfeld Nick,Retired,10,759,850
2000,Herbert Johnny,10-20,4,686,854
2000,Herbert Johnny,6-10,5,686,849
2000,Herbert Johnny,Retired,8,686,850
2000,Irvine Eddie,10-20,4,719,854
2000,Irvine Eddie,4-5,1,719,848
2000,Irvine Eddie,6-10,7,719,849
2000,Irvine Eddie,Retired,4,719,850
2000,Mazzacane GastĂłn,10-20,9,760,854
2000,Mazzacane GastĂłn,6-10,3,760,849
2000,Mazzacane GastĂłn,Retired,5,760,850
2000,Salo Mika,4-5,2,733,848
2000,Salo Mika,6-10,10,733,849
2000,Salo Mika,Disqualified,1,733,858
2000,Salo Mika,Retired,3,733,850
2000,Salo Mika,Withdrew,1,733,853
2000,Schumacher Michael,4-5,1,702,848
2000,Schumacher Michael,Podium,3,702,852
2000,Schumacher Michael,Retired,4,702,850
2000,Schumacher Michael,Win,9,702,855
2000,Schumacher Ralf,10-20,1,747,854
2000,Schumacher Ralf,4-5,5,747,848
2000,Schumacher Ralf,6-10,1,747,849
2000,Schumacher Ralf,Podium,3,747,852
2000,Schumacher Ralf,Retired,7,747,850
2000,Trulli Jarno,10-20,4,749,854
2000,Trulli Jarno,4-5,1,749,848
2000,Trulli Jarno,6-10,5,749,849
2000,Trulli Jarno,Retired,7,749,850
2000,Verstappen Jos,10-20,3,735,854
2000,Verstappen Jos,4-5,2,735,848
2000,Verstappen Jos,6-10,2,735,849
2000,Verstappen Jos,Retired,10,735,850
2000,Villeneuve Jacques,10-20,3,744,854
2000,Villeneuve Jacques,4-5,6,744,848
2000,Villeneuve Jacques,6-10,4,744,849
2000,Villeneuve Jacques,Retired,4,744,850
2000,Wurz Alexander,10-20,3,750,854
2000,Wurz Alexander,4-5,1,750,848
2000,Wurz Alexander,6-10,8,750,849
2000,Wurz Alexander,Retired,5,750,850
2000,Zonta Ricardo,10-20,3,756,854
2000,Zonta Ricardo,6-10,7,756,849
2000,Zonta Ricardo,Retired,7,756,850
2001,Alesi Jean,10-20,3,678,854
2001,Alesi Jean,4-5,1,678,848
2001,Alesi Jean,6-10,12,678,849
2001,Alesi Jean,Retired,1,678,850
2001,Alonso Fernando,10-20,8,761,854
2001,Alonso Fernando,6-10,1,761,849
2001,Alonso Fernando,Retired,8,761,850
2001,Barrichello Rubens,10-20,1,717,854
2001,Barrichello Rubens,4-5,3,717,848
2001,Barrichello Rubens,Podium,10,717,852
2001,Barrichello Rubens,Retired,3,717,850
2001,Bernoldi Enrique,10-20,4,762,854
2001,Bernoldi Enrique,6-10,3,762,849
2001,Bernoldi Enrique,Retired,10,762,850
2001,Burti Luciano,10-20,4,757,854
2001,Burti Luciano,6-10,4,757,849
2001,Burti Luciano,Retired,6,757,850
2001,Button Jenson,10-20,6,758,854
2001,Button Jenson,4-5,1,758,848
2001,Button Jenson,6-10,4,758,849
2001,Button Jenson,Retired,6,758,850
2001,Coulthard David,4-5,3,724,848
2001,Coulthard David,Podium,8,724,852
2001,Coulthard David,Retired,4,724,850
2001,Coulthard David,Win,2,724,855
2001,de la Rosa Pedro,10-20,4,753,854
2001,de la Rosa Pedro,4-5,1,753,848
2001,de la Rosa Pedro,6-10,2,753,849
2001,de la Rosa Pedro,Retired,6,753,850
2001,Enge TomĂˇĹˇ,10-20,2,763,854
2001,Enge TomĂˇĹˇ,Retired,1,763,850
2001,Fisichella Giancarlo,10-20,6,741,854
2001,Fisichella Giancarlo,4-5,1,741,848
2001,Fisichella Giancarlo,6-10,3,741,849
2001,Fisichella Giancarlo,Podium,1,741,852
2001,Fisichella Giancarlo,Retired,6,741,850
2001,Frentzen Heinz-Harald,10-20,2,726,854
2001,Frentzen Heinz-Harald,4-5,2,726,848
2001,Frentzen Heinz-Harald,6-10,5,726,849
2001,Frentzen Heinz-Harald,Retired,6,726,850
2001,HĂ¤kkinen Mika,4-5,4,700,848
2001,HĂ¤kkinen Mika,6-10,3,700,849
2001,HĂ¤kkinen Mika,Podium,1,700,852
2001,HĂ¤kkinen Mika,Retired,6,700,850
2001,HĂ¤kkinen Mika,Win,2,700,855
2001,HĂ¤kkinen Mika,Withdrew,1,700,853
2001,Heidfeld Nick,10-20,1,759,854
2001,Heidfeld Nick,4-5,1,759,848
2001,Heidfeld Nick,6-10,8,759,849
2001,Heidfeld Nick,Podium,1,759,852
2001,Heidfeld Nick,Retired,6,759,850
2001,Irvine Eddie,10-20,1,719,854
2001,Irvine Eddie,4-5,1,719,848
