Year,Driver,Code,Team,Group,Value,Source,Target
1995,Salo Mika,SAL,Tyrrell,4-5,2,621,850
1995,Salo Mika,SAL,Tyrrell,6-10,7,621,851
1995,Salo Mika,SAL,Tyrrell,10-20,3,621,852
1995,Schiattarella Domenico,SCH,Simtek,DNF,3,633,854
1995,Schiattarella Domenico,SCH,Simtek,6-10,1,633,851
1995,Schiattarella Domenico,SCH,Simtek,10-20,1,633,852
1995,Schumacher Michael,MSC,Benetton,DNF,4,641,854
1995,Schumacher Michael,MSC,Benetton,2-3,2,641,849
1995,Schumacher Michael,MSC,Benetton,4-5,1,641,850
1995,Schumacher Michael,MSC,Benetton,10-20,1,641,852
1995,Schumacher Michael,MSC,Benetton,1-Win,9,641,848
1995,Suzuki Aguri,SUZ,Ligier,DNF,3,688,854
1995,Suzuki Aguri,SUZ,Ligier,6-10,2,688,851
1995,Suzuki Aguri,SUZ,Ligier,10-20,1,688,852
1995,Tarquini Gabriele,TAR,Tyrrell,10-20,1,697,852
1995,Verstappen Jos,VER,Simtek,DNF,4,734,854
1995,Verstappen Jos,VER,Simtek,10-20,1,734,852
1995,Wendlinger Karl,WEN,Sauber,DNF,4,760,854
1995,Wendlinger Karl,WEN,Sauber,6-10,1,760,851
1995,Wendlinger Karl,WEN,Sauber,10-20,1,760,852
1995,Häkkinen Mika,HÄK,McLaren,DNF,10,793,854
1995,Häkkinen Mika,HÄK,McLaren,2-3,2,793,849
1995,Häkkinen Mika,HÄK,McLaren,4-5,2,793,850
1995,Häkkinen Mika,HÄK,McLaren,6-10,2,793,851
1995,Délétraz Jean-Denis,DÉL,Pacific,DNF,1,797,854
1995,Délétraz Jean-Denis,DÉL,Pacific,10-20,1,797,852
1996,Alesi Jean,ALE,Benetton,DNF,5,11,854
1996,Alesi Jean,ALE,Benetton,2-3,8,11,849
1996,Alesi Jean,ALE,Benetton,4-5,2,11,850
1996,Alesi Jean,ALE,Benetton,6-10,1,11,851
1996,Badoer Luca,BAD,Forti,DNF,8,36,854
1996,Badoer Luca,BAD,Forti,6-10,1,36,851
1996,Badoer Luca,BAD,Forti,10-20,1,36,852
1996,Barrichello Rubens,BAR,Jordan,DNF,7,48,854
1996,Barrichello Rubens,BAR,Jordan,4-5,5,48,850
1996,Barrichello Rubens,BAR,Jordan,6-10,4,48,851
1996,Berger Gerhard,BER,Benetton,DNF,7,63,854
1996,Berger Gerhard,BER,Benetton,2-3,2,63,849
1996,Berger Gerhard,BER,Benetton,4-5,3,63,850
1996,Berger Gerhard,BER,Benetton,6-10,3,63,851
1996,Berger Gerhard,BER,Benetton,10-20,1,63,852
1996,Brundle Martin,BRU,Jordan,DNF,7,113,854
1996,Brundle Martin,BRU,Jordan,4-5,2,113,850
1996,Brundle Martin,BRU,Jordan,6-10,6,113,851
1996,Brundle Martin,BRU,Jordan,10-20,1,113,852
1996,Coulthard David,COU,McLaren,DNF,7,162,854
1996,Coulthard David,COU,McLaren,2-3,2,162,849
1996,Coulthard David,COU,McLaren,4-5,3,162,850
1996,Coulthard David,COU,McLaren,6-10,3,162,851
1996,Coulthard David,COU,McLaren,10-20,1,162,852
1996,Diniz Pedro,DIN,Ligier,DNF,10,205,854
1996,Diniz Pedro,DIN,Ligier,6-10,6,205,851
1996,Fisichella Giancarlo,FIS,Minardi,DNF,5,243,854
1996,Fisichella Giancarlo,FIS,Minardi,6-10,1,243,851
1996,Fisichella Giancarlo,FIS,Minardi,10-20,2,243,852
1996,Frentzen Heinz-Harald,FRE,Sauber,DNF,9,266,854
1996,Frentzen Heinz-Harald,FRE,Sauber,4-5,2,266,850
1996,Frentzen Heinz-Harald,FRE,Sauber,6-10,5,266,851
1996,Herbert Johnny,HER,Sauber,DNF,8,335,854
1996,Herbert Johnny,HER,Sauber,2-3,1,335,849
1996,Herbert Johnny,HER,Sauber,6-10,7,335,851
1996,Hill Damon,HIL,Williams,DNF,4,339,854
1996,Hill Damon,HIL,Williams,2-3,2,339,849
1996,Hill Damon,HIL,Williams,4-5,2,339,850
1996,Hill Damon,HIL,Williams,1-Win,8,339,848
1996,Irvine Eddie,IRV,Ferrari,DNF,10,359,854
1996,Irvine Eddie,IRV,Ferrari,2-3,1,359,849
1996,Irvine Eddie,IRV,Ferrari,4-5,3,359,850
1996,Irvine Eddie,IRV,Ferrari,6-10,2,359,851
1996,Katayama Ukyo,KAT,Tyrrell,DNF,10,376,854
1996,Katayama Ukyo,KAT,Tyrrell,6-10,4,376,851
1996,Katayama Ukyo,KAT,Tyrrell,10-20,2,376,852
1996,Lamy Pedro,LAM,Minardi,DNF,8,404,854
1996,Lamy Pedro,LAM,Minardi,6-10,3,404,851
1996,Lamy Pedro,LAM,Minardi,10-20,5,404,852
1996,Lavaggi Giovanni,LAV,Minardi,DNF,4,415,854
1996,Lavaggi Giovanni,LAV,Minardi,6-10,1,415,851
1996,Lavaggi Giovanni,LAV,Minardi,10-20,1,415,852
1996,Marques Tarso,MAR,Minardi,DNF,2,459,854
1996,Montermini Andrea,MON,Forti,DNF,9,489,854
1996,Montermini Andrea,MON,Forti,6-10,1,489,851
1996,Panis Olivier,PAN,Ligier,DNF,7,534,854
1996,Panis Olivier,PAN,Ligier,4-5,1,534,850
1996,Panis Olivier,PAN,Ligier,6-10,7,534,851
1996,Panis Olivier,PAN,Ligier,1-Win,1,534,848
1996,Rosset Ricardo,ROS,Footwork,DNF,8,607,854
1996,Rosset Ricardo,ROS,Footwork,6-10,3,607,851
1996,Rosset Ricardo,ROS,Footwork,10-20,5,607,852
1996,Salo Mika,SAL,Tyrrell,DNF,8,621,854
1996,Salo Mika,SAL,Tyrrell,4-5,2,621,850
1996,Salo Mika,SAL,Tyrrell,6-10,5,621,851
1996,Salo Mika,SAL,Tyrrell,10-20,1,621,852
1996,Schumacher Michael,MSC,Ferrari,DNF,6,641,854
1996,Schumacher Michael,MSC,Ferrari,2-3,5,641,849
1996,Schumacher Michael,MSC,Ferrari,4-5,1,641,850
1996,Schumacher Michael,MSC,Ferrari,6-10,1,641,851
1996,Schumacher Michael,MSC,Ferrari,1-Win,3,641,848
1996,Verstappen Jos,VER,Footwork,DNF,12,734,854
1996,Verstappen Jos,VER,Footwork,6-10,3,734,851
1996,Verstappen Jos,VER,Footwork,10-20,1,734,852
1996,Villeneuve Jacques,VIL,Williams,DNF,3,738,854
1996,Villeneuve Jacques,VIL,Williams,2-3,7,738,849
1996,Villeneuve Jacques,VIL,Williams,6-10,1,738,851
1996,Villeneuve Jacques,VIL,Williams,10-20,1,738,852
1996,Villeneuve Jacques,VIL,Williams,1-Win,4,738,848
1996,Häkkinen Mika,HÄK,McLaren,DNF,3,793,854
1996,Häkkinen Mika,HÄK,McLaren,2-3,4,793,849
1996,Häkkinen Mika,HÄK,McLaren,4-5,6,793,850
1996,Häkkinen Mika,HÄK,McLaren,6-10,3,793,851
1997,Alesi Jean,ALE,Benetton,DNF,3,11,854
1997,Alesi Jean,ALE,Benetton,2-3,5,11,849
1997,Alesi Jean,ALE,Benetton,4-5,3,11,850
1997,Alesi Jean,ALE,Benetton,6-10,4,11,851
1997,Alesi Jean,ALE,Benetton,10-20,2,11,852
1997,Barrichello Rubens,BAR,Stewart,DNF,14,48,854
1997,Barrichello Rubens,BAR,Stewart,2-3,1,48,849
1997,Barrichello Rubens,BAR,Stewart,10-20,2,48,852
1997,Berger Gerhard,BER,Benetton,DNF,1,63,854
1997,Berger Gerhard,BER,Benetton,2-3,1,63,849
1997,Berger Gerhard,BER,Benetton,4-5,3,63,850
1997,Berger Gerhard,BER,Benetton,6-10,8,63,851
1997,Berger Gerhard,BER,Benetton,1-Win,1,63,848
1997,Coulthard David,COU,McLaren,DNF,7,162,854
1997,Coulthard David,COU,McLaren,2-3,2,162,849
1997,Coulthard David,COU,McLaren,4-5,1,162,850
1997,Coulthard David,COU,McLaren,6-10,5,162,851
1997,Coulthard David,COU,McLaren,1-Win,2,162,848
1997,Diniz Pedro,DIN,Arrows,DNF,11,205,854
1997,Diniz Pedro,DIN,Arrows,4-5,1,205,850
1997,Diniz Pedro,DIN,Arrows,6-10,3,205,851
1997,Diniz Pedro,DIN,Arrows,10-20,2,205,852
1997,Fisichella Giancarlo,FIS,Jordan,DNF,4,243,854
1997,Fisichella Giancarlo,FIS,Jordan,2-3,2,243,849
1997,Fisichella Giancarlo,FIS,Jordan,4-5,3,243,850
1997,Fisichella Giancarlo,FIS,Jordan,6-10,6,243,851
1997,Fisichella Giancarlo,FIS,Jordan,10-20,2,243,852
1997,Fontana Norberto,FON,Sauber,DNF,1,256,854
1997,Fontana Norberto,FON,Sauber,6-10,2,256,851
1997,Fontana Norberto,FON,Sauber,10-20,1,256,852
1997,Frentzen Heinz-Harald,FRE,Williams,DNF,5,266,854
1997,Frentzen Heinz-Harald,FRE,Williams,2-3,6,266,849
1997,Frentzen Heinz-Harald,FRE,Williams,4-5,1,266,850
1997,Frentzen Heinz-Harald,FRE,Williams,6-10,4,266,851
1997,Frentzen Heinz-Harald,FRE,Williams,1-Win,1,266,848
1997,Herbert Johnny,HER,Sauber,DNF,6,335,854
1997,Herbert Johnny,HER,Sauber,2-3,1,335,849
1997,Herbert Johnny,HER,Sauber,4-5,4,335,850
1997,Herbert Johnny,HER,Sauber,6-10,6,335,851
1997,Hill Damon,HIL,Arrows,DNF,7,339,854
1997,Hill Damon,HIL,Arrows,2-3,1,339,849
1997,Hill Damon,HIL,Arrows,6-10,5,339,851
1997,Hill Damon,HIL,Arrows,10-20,4,339,852
1997,Irvine Eddie,IRV,Ferrari,DNF,6,359,854
1997,Irvine Eddie,IRV,Ferrari,2-3,5,359,849
1997,Irvine Eddie,IRV,Ferrari,4-5,1,359,850
1997,Irvine Eddie,IRV,Ferrari,6-10,3,359,851
1997,Irvine Eddie,IRV,Ferrari,10-20,2,359,852
1997,Katayama Ukyo,KAT,Minardi,DNF,9,376,854
1997,Katayama Ukyo,KAT,Minardi,6-10,2,376,851
1997,Katayama Ukyo,KAT,Minardi,10-20,6,376,852
1997,Larini Nicola,LAR,Sauber,DNF,2,408,854
1997,Larini Nicola,LAR,Sauber,6-10,2,408,851
1997,Larini Nicola,LAR,Sauber,10-20,1,408,852
1997,Magnussen Jan,MAG,Stewart,DNF,12,449,854
1997,Magnussen Jan,MAG,Stewart,6-10,3,449,851
1997,Magnussen Jan,MAG,Stewart,10-20,2,449,852
1997,Marques Tarso,MAR,Minardi,DNF,6,459,854
1997,Marques Tarso,MAR,Minardi,6-10,1,459,851
1997,Marques Tarso,MAR,Minardi,10-20,3,459,852
1997,Morbidelli Gianni,MOR,Sauber,DNF,2,492,854
1997,Morbidelli Gianni,MOR,Sauber,6-10,4,492,851
1997,Morbidelli Gianni,MOR,Sauber,10-20,2,492,852
1997,Nakano Shinji,NAK,Prost,DNF,9,503,854
1997,Nakano Shinji,NAK,Prost,6-10,5,503,851
1997,Nakano Shinji,NAK,Prost,10-20,3,503,852
1997,Panis Olivier,PAN,Prost,DNF,2,534,854
1997,Panis Olivier,PAN,Prost,2-3,2,534,849
1997,Panis Olivier,PAN,Prost,4-5,2,534,850
1997,Panis Olivier,PAN,Prost,6-10,3,534,851
1997,Panis Olivier,PAN,Prost,10-20,1,534,852
1997,Rosset Ricardo,ROS,Lola,DNF,1,607,854
1997,Salo Mika,SAL,Tyrrell,DNF,9,621,854
1997,Salo Mika,SAL,Tyrrell,4-5,1,621,850
1997,Salo Mika,SAL,Tyrrell,6-10,3,621,851
1997,Salo Mika,SAL,Tyrrell,10-20,4,621,852
1997,Schumacher Michael,MSC,Ferrari,DNF,4,641,854
1997,Schumacher Michael,MSC,Ferrari,2-3,3,641,849
1997,Schumacher Michael,MSC,Ferrari,4-5,3,641,850
1997,Schumacher Michael,MSC,Ferrari,6-10,2,641,851
1997,Schumacher Michael,MSC,Ferrari,1-Win,5,641,848
1997,Schumacher Ralf,SCH,Jordan,DNF,10,642,854
1997,Schumacher Ralf,SCH,Jordan,2-3,1,642,849
1997,Schumacher Ralf,SCH,Jordan,4-5,4,642,850
1997,Schumacher Ralf,SCH,Jordan,6-10,2,642,851
1997,Sospiri Vincenzo,SOS,Lola,DNF,1,664,854
1997,Trulli Jarno,TRU,Minardi,DNF,3,717,854
1997,Trulli Jarno,TRU,Minardi,6-10,2,717,851
1997,Trulli Jarno,TRU,Minardi,10-20,2,717,852
1997,Trulli Jarno,TRU,Prost,DNF,1,717,854
1997,Trulli Jarno,TRU,Prost,4-5,1,717,850
1997,Trulli Jarno,TRU,Prost,6-10,4,717,851
1997,Trulli Jarno,TRU,Prost,10-20,1,717,852
1997,Verstappen Jos,VER,Tyrrell,DNF,9,734,854
1997,Verstappen Jos,VER,Tyrrell,6-10,3,734,851
1997,Verstappen Jos,VER,Tyrrell,10-20,5,734,852
1997,Villeneuve Jacques,VIL,Williams,DNF,6,738,854
1997,Villeneuve Jacques,VIL,Williams,2-3,1,738,849
1997,Villeneuve Jacques,VIL,Williams,4-5,3,738,850
1997,Villeneuve Jacques,VIL,Williams,1-Win,7,738,848
1997,Wurz Alexander,WUR,Benetton,DNF,2,781,854
1997,Wurz Alexander,WUR,Benetton,2-3,1,781,849
1997,Häkkinen Mika,HÄK,McLaren,DNF,8,793,854
1997,Häkkinen Mika,HÄK,McLaren,2-3,2,793,849
1997,Häkkinen Mika,HÄK,McLaren,4-5,3,793,850
1997,Häkkinen Mika,HÄK,McLaren,6-10,3,793,851
1997,Häkkinen Mika,HÄK,McLaren,1-Win,1,793,848
1998,Alesi Jean,ALE,Sauber,DNF,4,11,854
1998,Alesi Jean,ALE,Sauber,2-3,1,11,849
1998,Alesi Jean,ALE,Sauber,4-5,2,11,850
1998,Alesi Jean,ALE,Sauber,6-10,8,11,851
1998,Alesi Jean,ALE,Sauber,10-20,1,11,852
1998,Barrichello Rubens,BAR,Stewart,DNF,10,48,854
1998,Barrichello Rubens,BAR,Stewart,4-5,2,48,850
1998,Barrichello Rubens,BAR,Stewart,6-10,3,48,851
1998,Barrichello Rubens,BAR,Stewart,10-20,1,48,852
1998,Coulthard David,COU,McLaren,DNF,4,162,854
1998,Coulthard David,COU,McLaren,2-3,8,162,849
1998,Coulthard David,COU,McLaren,6-10,3,162,851
1998,Coulthard David,COU,McLaren,1-Win,1,162,848
1998,Diniz Pedro,DIN,Arrows,DNF,11,205,854
1998,Diniz Pedro,DIN,Arrows,4-5,1,205,850
1998,Diniz Pedro,DIN,Arrows,6-10,2,205,851
1998,Diniz Pedro,DIN,Arrows,10-20,2,205,852
1998,Fisichella Giancarlo,FIS,Benetton,DNF,5,243,854
1998,Fisichella Giancarlo,FIS,Benetton,2-3,2,243,849
1998,Fisichella Giancarlo,FIS,Benetton,4-5,1,243,850
1998,Fisichella Giancarlo,FIS,Benetton,6-10,8,243,851
1998,Frentzen Heinz-Harald,FRE,Williams,DNF,4,266,854
1998,Frentzen Heinz-Harald,FRE,Williams,2-3,1,266,849
1998,Frentzen Heinz-Harald,FRE,Williams,4-5,6,266,850
1998,Frentzen Heinz-Harald,FRE,Williams,6-10,4,266,851
1998,Frentzen Heinz-Harald,FRE,Williams,10-20,1,266,852
1998,Herbert Johnny,HER,Sauber,DNF,8,335,854
1998,Herbert Johnny,HER,Sauber,6-10,7,335,851
1998,Herbert Johnny,HER,Sauber,10-20,1,335,852
1998,Hill Damon,HIL,Jordan,DNF,5,339,854
1998,Hill Damon,HIL,Jordan,4-5,3,339,850
1998,Hill Damon,HIL,Jordan,6-10,7,339,851
1998,Hill Damon,HIL,Jordan,1-Win,1,339,848
1998,Irvine Eddie,IRV,Ferrari,DNF,3,359,854
1998,Irvine Eddie,IRV,Ferrari,2-3,8,359,849
1998,Irvine Eddie,IRV,Ferrari,4-5,3,359,850
1998,Irvine Eddie,IRV,Ferrari,6-10,2,359,851
1998,Magnussen Jan,MAG,Stewart,DNF,4,449,854
1998,Magnussen Jan,MAG,Stewart,6-10,2,449,851
1998,Magnussen Jan,MAG,Stewart,10-20,1,449,852
1998,Nakano Shinji,NAK,Minardi,DNF,6,503,854
1998,Nakano Shinji,NAK,Minardi,6-10,4,503,851
1998,Nakano Shinji,NAK,Minardi,10-20,6,503,852
1998,Panis Olivier,PAN,Prost,DNF,7,534,854
1998,Panis Olivier,PAN,Prost,6-10,1,534,851
1998,Panis Olivier,PAN,Prost,10-20,8,534,852
1998,Rosset Ricardo,ROS,Tyrrell,DNF,9,607,854
1998,Rosset Ricardo,ROS,Tyrrell,6-10,1,607,851
1998,Rosset Ricardo,ROS,Tyrrell,10-20,3,607,852
1998,Salo Mika,SAL,Arrows,DNF,11,621,854
1998,Salo Mika,SAL,Arrows,4-5,1,621,850
1998,Salo Mika,SAL,Arrows,6-10,1,621,851
1998,Salo Mika,SAL,Arrows,10-20,3,621,852
1998,Schumacher Michael,MSC,Ferrari,DNF,3,641,854
1998,Schumacher Michael,MSC,Ferrari,2-3,5,641,849
1998,Schumacher Michael,MSC,Ferrari,4-5,1,641,850
1998,Schumacher Michael,MSC,Ferrari,6-10,1,641,851
1998,Schumacher Michael,MSC,Ferrari,1-Win,6,641,848
1998,Schumacher Ralf,SCH,Jordan,DNF,7,642,854
1998,Schumacher Ralf,SCH,Jordan,2-3,2,642,849
1998,Schumacher Ralf,SCH,Jordan,4-5,1,642,850
1998,Schumacher Ralf,SCH,Jordan,6-10,4,642,851
1998,Schumacher Ralf,SCH,Jordan,10-20,2,642,852
1998,Takagi Toranosuke,TAK,Tyrrell,DNF,8,692,854
1998,Takagi Toranosuke,TAK,Tyrrell,6-10,2,692,851
1998,Takagi Toranosuke,TAK,Tyrrell,10-20,6,692,852
1998,Trulli Jarno,TRU,Prost,DNF,9,717,854
1998,Trulli Jarno,TRU,Prost,6-10,3,717,851
1998,Trulli Jarno,TRU,Prost,10-20,4,717,852
1998,Tuero Esteban,TUE,Minardi,DNF,12,718,854
1998,Tuero Esteban,TUE,Minardi,6-10,1,718,851
1998,Tuero Esteban,TUE,Minardi,10-20,3,718,852
1998,Verstappen Jos,VER,Stewart,DNF,6,734,854
1998,Verstappen Jos,VER,Stewart,10-20,3,734,852
1998,Villeneuve Jacques,VIL,Williams,DNF,3,738,854
1998,Villeneuve Jacques,VIL,Williams,2-3,2,738,849
1998,Villeneuve Jacques,VIL,Williams,4-5,4,738,850
1998,Villeneuve Jacques,VIL,Williams,6-10,7,738,851
1998,Wurz Alexander,WUR,Benetton,DNF,5,781,854
1998,Wurz Alexander,WUR,Benetton,4-5,6,781,850
1998,Wurz Alexander,WUR,Benetton,6-10,4,781,851
1998,Wurz Alexander,WUR,Benetton,10-20,1,781,852
1998,Häkkinen Mika,HÄK,McLaren,DNF,3,793,854
1998,Häkkinen Mika,HÄK,McLaren,2-3,3,793,849
1998,Häkkinen Mika,HÄK,McLaren,4-5,1,793,850
1998,Häkkinen Mika,HÄK,McLaren,6-10,1,793,851
1998,Häkkinen Mika,HÄK,McLaren,1-Win,8,793,848
1999,Alesi Jean,ALE,Sauber,DNF,8,11,854
1999,Alesi Jean,ALE,Sauber,6-10,6,11,851
1999,Alesi Jean,ALE,Sauber,10-20,2,11,852
1999,Badoer Luca,BAD,Minardi,DNF,9,36,854
1999,Badoer Luca,BAD,Minardi,6-10,4,36,851
1999,Badoer Luca,BAD,Minardi,10-20,2,36,852
1999,Barrichello Rubens,BAR,Stewart,DNF,5,48,854
1999,Barrichello Rubens,BAR,Stewart,2-3,3,48,849
1999,Barrichello Rubens,BAR,Stewart,4-5,4,48,850
1999,Barrichello Rubens,BAR,Stewart,6-10,4,48,851
1999,Coulthard David,COU,McLaren,DNF,7,162,854
1999,Coulthard David,COU,McLaren,2-3,4,162,849
1999,Coulthard David,COU,McLaren,4-5,2,162,850
1999,Coulthard David,COU,McLaren,6-10,1,162,851
1999,Coulthard David,COU,McLaren,1-Win,2,162,848
1999,de la Rosa Pedro,DLR,Arrows,DNF,11,194,854
1999,de la Rosa Pedro,DLR,Arrows,6-10,1,194,851
1999,de la Rosa Pedro,DLR,Arrows,10-20,4,194,852
1999,Diniz Pedro,DIN,Sauber,DNF,12,205,854
1999,Diniz Pedro,DIN,Sauber,6-10,3,205,851
1999,Diniz Pedro,DIN,Sauber,10-20,1,205,852
1999,Fisichella Giancarlo,FIS,Benetton,DNF,6,243,854
1999,Fisichella Giancarlo,FIS,Benetton,2-3,1,243,849
1999,Fisichella Giancarlo,FIS,Benetton,4-5,3,243,850
1999,Fisichella Giancarlo,FIS,Benetton,6-10,2,243,851
1999,Fisichella Giancarlo,FIS,Benetton,10-20,4,243,852
1999,Frentzen Heinz-Harald,FRE,Jordan,DNF,3,266,854
1999,Frentzen Heinz-Harald,FRE,Jordan,2-3,4,266,849
1999,Frentzen Heinz-Harald,FRE,Jordan,4-5,5,266,850
1999,Frentzen Heinz-Harald,FRE,Jordan,6-10,1,266,851
1999,Frentzen Heinz-Harald,FRE,Jordan,10-20,1,266,852
1999,Frentzen Heinz-Harald,FRE,Jordan,1-Win,2,266,848
1999,Herbert Johnny,HER,Stewart,DNF,7,335,854
1999,Herbert Johnny,HER,Stewart,4-5,2,335,850
1999,Herbert Johnny,HER,Stewart,6-10,2,335,851
1999,Herbert Johnny,HER,Stewart,10-20,4,335,852
1999,Herbert Johnny,HER,Stewart,1-Win,1,335,848
1999,Hill Damon,HIL,Jordan,DNF,9,339,854
1999,Hill Damon,HIL,Jordan,4-5,2,339,850
1999,Hill Damon,HIL,Jordan,6-10,5,339,851
1999,Irvine Eddie,IRV,Ferrari,DNF,1,359,854
1999,Irvine Eddie,IRV,Ferrari,2-3,5,359,849
1999,Irvine Eddie,IRV,Ferrari,4-5,3,359,850
1999,Irvine Eddie,IRV,Ferrari,6-10,3,359,851
1999,Irvine Eddie,IRV,Ferrari,1-Win,4,359,848
1999,Panis Olivier,PAN,Prost,DNF,6,534,854
1999,Panis Olivier,PAN,Prost,6-10,7,534,851
1999,Panis Olivier,PAN,Prost,10-20,3,534,852
1999,Salo Mika,SAL,BAR,DNF,1,621,854
1999,Salo Mika,SAL,BAR,6-10,2,621,851
1999,Salo Mika,SAL,Ferrari,DNF,1,621,854
1999,Salo Mika,SAL,Ferrari,2-3,2,621,849
1999,Salo Mika,SAL,Ferrari,6-10,2,621,851
1999,Salo Mika,SAL,Ferrari,10-20,1,621,852
1999,Schumacher Michael,MSC,Ferrari,DNF,2,641,854
1999,Schumacher Michael,MSC,Ferrari,2-3,4,641,849
1999,Schumacher Michael,MSC,Ferrari,4-5,1,641,850
1999,Schumacher Michael,MSC,Ferrari,6-10,1,641,851
1999,Schumacher Michael,MSC,Ferrari,1-Win,2,641,848
1999,Schumacher Ralf,SCH,Williams,DNF,4,642,854
1999,Schumacher Ralf,SCH,Williams,2-3,3,642,849
1999,Schumacher Ralf,SCH,Williams,4-5,8,642,850
1999,Schumacher Ralf,SCH,Williams,6-10,1,642,851
1999,Takagi Toranosuke,TAK,Arrows,DNF,12,692,854
1999,Takagi Toranosuke,TAK,Arrows,6-10,2,692,851
1999,Takagi Toranosuke,TAK,Arrows,10-20,2,692,852
1999,Trulli Jarno,TRU,Prost,DNF,8,717,854
1999,Trulli Jarno,TRU,Prost,2-3,1,717,849
1999,Trulli Jarno,TRU,Prost,6-10,6,717,851
1999,Trulli Jarno,TRU,Prost,10-20,1,717,852
1999,Villeneuve Jacques,VIL,BAR,DNF,12,738,854
1999,Villeneuve Jacques,VIL,BAR,6-10,3,738,851
1999,Villeneuve Jacques,VIL,BAR,10-20,1,738,852
1999,Wurz Alexander,WUR,Benetton,DNF,6,781,854
1999,Wurz Alexander,WUR,Benetton,4-5,1,781,850
1999,Wurz Alexander,WUR,Benetton,6-10,8,781,851
1999,Wurz Alexander,WUR,Benetton,10-20,1,781,852
1999,Zanardi Alessandro,ZAN,Williams,DNF,10,784,854
1999,Zanardi Alessandro,ZAN,Williams,6-10,4,784,851
1999,Zanardi Alessandro,ZAN,Williams,10-20,2,784,852
1999,Zonta Ricardo,ZON,BAR,DNF,8,786,854
1999,Zonta Ricardo,ZON,BAR,6-10,2,786,851
1999,Zonta Ricardo,ZON,BAR,10-20,3,786,852
1999,Gené Marc,GEN,Minardi,DNF,6,792,854
1999,Gené Marc,GEN,Minardi,6-10,6,792,851
1999,Gené Marc,GEN,Minardi,10-20,4,792,852
1999,Häkkinen Mika,HÄK,McLaren,DNF,5,793,854
1999,Häkkinen Mika,HÄK,McLaren,2-3,5,793,849
1999,Häkkinen Mika,HÄK,McLaren,4-5,1,793,850
1999,Häkkinen Mika,HÄK,McLaren,1-Win,5,793,848
1999,Sarrazin Stéphane,SAR,Minardi,DNF,1,796,854
2000,Alesi Jean,ALE,Prost,DNF,12,11,854
2000,Alesi Jean,ALE,Prost,6-10,2,11,851
2000,Alesi Jean,ALE,Prost,10-20,3,11,852
2000,Barrichello Rubens,BAR,Ferrari,DNF,4,48,854
2000,Barrichello Rubens,BAR,Ferrari,2-3,8,48,849
2000,Barrichello Rubens,BAR,Ferrari,4-5,4,48,850
2000,Barrichello Rubens,BAR,Ferrari,1-Win,1,48,848
2000,Burti Luciano,BUR,Jaguar,10-20,1,121,852
2000,Button Jenson,BUT,Williams,DNF,6,123,854
2000,Button Jenson,BUT,Williams,4-5,5,123,850
2000,Button Jenson,BUT,Williams,6-10,4,123,851
2000,Button Jenson,BUT,Williams,10-20,2,123,852
2000,Coulthard David,COU,McLaren,DNF,3,162,854
2000,Coulthard David,COU,McLaren,2-3,8,162,849
2000,Coulthard David,COU,McLaren,4-5,2,162,850
2000,Coulthard David,COU,McLaren,6-10,1,162,851
2000,Coulthard David,COU,McLaren,1-Win,3,162,848
2000,de la Rosa Pedro,DLR,Arrows,DNF,11,194,854
2000,de la Rosa Pedro,DLR,Arrows,6-10,3,194,851
2000,de la Rosa Pedro,DLR,Arrows,10-20,3,194,852
2000,Diniz Pedro,DIN,Sauber,DNF,7,205,854
2000,Diniz Pedro,DIN,Sauber,6-10,6,205,851
2000,Diniz Pedro,DIN,Sauber,10-20,4,205,852
2000,Fisichella Giancarlo,FIS,Benetton,DNF,5,243,854
2000,Fisichella Giancarlo,FIS,Benetton,2-3,3,243,849
2000,Fisichella Giancarlo,FIS,Benetton,4-5,2,243,850
2000,Fisichella Giancarlo,FIS,Benetton,6-10,4,243,851
2000,Fisichella Giancarlo,FIS,Benetton,10-20,3,243,852
2000,Frentzen Heinz-Harald,FRE,Jordan,DNF,9,266,854
2000,Frentzen Heinz-Harald,FRE,Jordan,2-3,2,266,849
2000,Frentzen Heinz-Harald,FRE,Jordan,6-10,5,266,851
2000,Frentzen Heinz-Harald,FRE,Jordan,10-20,1,266,852
2000,Heidfeld Nick,HEI,Prost,DNF,10,331,854
2000,Heidfeld Nick,HEI,Prost,6-10,3,331,851
2000,Heidfeld Nick,HEI,Prost,10-20,3,331,852
2000,Herbert Johnny,HER,Jaguar,DNF,8,335,854
2000,Herbert Johnny,HER,Jaguar,6-10,5,335,851
2000,Herbert Johnny,HER,Jaguar,10-20,4,335,852
2000,Irvine Eddie,IRV,Jaguar,DNF,4,359,854
2000,Irvine Eddie,IRV,Jaguar,4-5,1,359,850
2000,Irvine Eddie,IRV,Jaguar,6-10,7,359,851
2000,Irvine Eddie,IRV,Jaguar,10-20,4,359,852
2000,Salo Mika,SAL,Sauber,DNF,5,621,854
2000,Salo Mika,SAL,Sauber,4-5,2,621,850
2000,Salo Mika,SAL,Sauber,6-10,10,621,851
2000,Schumacher Michael,MSC,Ferrari,DNF,4,641,854
2000,Schumacher Michael,MSC,Ferrari,2-3,3,641,849
2000,Schumacher Michael,MSC,Ferrari,4-5,1,641,850
2000,Schumacher Michael,MSC,Ferrari,1-Win,9,641,848
2000,Schumacher Ralf,SCH,Williams,DNF,7,642,854
2000,Schumacher Ralf,SCH,Williams,2-3,3,642,849
