Year,Driver,Group,Races
1996,Berger Gerhard,4-5,3
1996,Berger Gerhard,6-10,3
1996,Berger Gerhard,Podium,2
1996,Berger Gerhard,Retired,7
1996,Brundle Martin,10-20,1
1996,Brundle Martin,4-5,2
1996,Brundle Martin,6-10,6
1996,Brundle Martin,Retired,7
1996,Coulthard David,10-20,1
1996,Coulthard David,4-5,3
1996,Coulthard David,6-10,3
1996,Coulthard David,Podium,2
1996,Coulthard David,Retired,7
1996,Diniz Pedro,6-10,6
1996,Diniz Pedro,Retired,10
1996,Fisichella Giancarlo,10-20,2
1996,Fisichella Giancarlo,6-10,1
1996,Fisichella Giancarlo,Retired,5
1996,Frentzen Heinz-Harald,4-5,2
1996,Frentzen Heinz-Harald,6-10,5
1996,Frentzen Heinz-Harald,Retired,9
1996,HĂ¤kkinen Mika,4-5,6
1996,HĂ¤kkinen Mika,6-10,3
1996,HĂ¤kkinen Mika,Podium,4
1996,HĂ¤kkinen Mika,Retired,3
1996,Herbert Johnny,6-10,7
1996,Herbert Johnny,Disqualified,1
1996,Herbert Johnny,Podium,1
1996,Herbert Johnny,Retired,7
1996,Hill Damon,4-5,2
1996,Hill Damon,Podium,2
1996,Hill Damon,Retired,4
1996,Hill Damon,Win,8
1996,Irvine Eddie,4-5,3
1996,Irvine Eddie,6-10,2
1996,Irvine Eddie,Podium,1
1996,Irvine Eddie,Retired,10
1996,Katayama Ukyo,10-20,2
1996,Katayama Ukyo,6-10,4
1996,Katayama Ukyo,Disqualified,1
1996,Katayama Ukyo,Retired,9
1996,Lamy Pedro,10-20,5
1996,Lamy Pedro,6-10,3
1996,Lamy Pedro,Retired,8
1996,Lavaggi Giovanni,10-20,1
1996,Lavaggi Giovanni,6-10,1
1996,Lavaggi Giovanni,Did not qualify,3
1996,Lavaggi Giovanni,Retired,1
1996,Marques Tarso,Retired,2
1996,Montermini Andrea,6-10,1
1996,Montermini Andrea,Did not qualify,6
1996,Montermini Andrea,Retired,3
1996,Panis Olivier,4-5,1
1996,Panis Olivier,6-10,7
1996,Panis Olivier,Retired,7
1996,Panis Olivier,Win,1
1996,Rosset Ricardo,10-20,5
1996,Rosset Ricardo,6-10,3
1996,Rosset Ricardo,Retired,8
1996,Salo Mika,10-20,1
1996,Salo Mika,4-5,2
1996,Salo Mika,6-10,5
1996,Salo Mika,Disqualified,2
1996,Salo Mika,Retired,6
1996,Schumacher Michael,4-5,1
1996,Schumacher Michael,6-10,1
1996,Schumacher Michael,Podium,5
1996,Schumacher Michael,Retired,5
1996,Schumacher Michael,Win,3
1996,Schumacher Michael,Withdrew,1
1996,Verstappen Jos,10-20,1
1996,Verstappen Jos,6-10,3
1996,Verstappen Jos,Retired,12
1996,Villeneuve Jacques,10-20,1
1996,Villeneuve Jacques,6-10,1
1996,Villeneuve Jacques,Podium,7
1996,Villeneuve Jacques,Retired,3
1996,Villeneuve Jacques,Win,4
1997,Alesi Jean,10-20,2
1997,Alesi Jean,4-5,3
1997,Alesi Jean,6-10,4
1997,Alesi Jean,Podium,5
1997,Alesi Jean,Retired,3
1997,Barrichello Rubens,10-20,2
1997,Barrichello Rubens,Podium,1
1997,Barrichello Rubens,Retired,14
1997,Berger Gerhard,4-5,3
1997,Berger Gerhard,6-10,8
1997,Berger Gerhard,Podium,1
1997,Berger Gerhard,Retired,1
1997,Berger Gerhard,Win,1
1997,Coulthard David,4-5,1
1997,Coulthard David,6-10,5
1997,Coulthard David,Podium,2
1997,Coulthard David,Retired,7
1997,Coulthard David,Win,2
1997,Diniz Pedro,10-20,2
1997,Diniz Pedro,4-5,1
1997,Diniz Pedro,6-10,3
1997,Diniz Pedro,Retired,11
1997,Fisichella Giancarlo,10-20,2
1997,Fisichella Giancarlo,4-5,3
1997,Fisichella Giancarlo,6-10,6
1997,Fisichella Giancarlo,Podium,2
1997,Fisichella Giancarlo,Retired,4
1997,Fontana Norberto,10-20,1
1997,Fontana Norberto,6-10,2
1997,Fontana Norberto,Retired,1
1997,Frentzen Heinz-Harald,4-5,1
1997,Frentzen Heinz-Harald,6-10,4
1997,Frentzen Heinz-Harald,Podium,6
1997,Frentzen Heinz-Harald,Retired,5
1997,Frentzen Heinz-Harald,Win,1
1997,HĂ¤kkinen Mika,4-5,3
1997,HĂ¤kkinen Mika,6-10,3
1997,HĂ¤kkinen Mika,Disqualified,1
1997,HĂ¤kkinen Mika,Podium,2
1997,HĂ¤kkinen Mika,Retired,7
1997,HĂ¤kkinen Mika,Win,1
1997,Herbert Johnny,4-5,4
1997,Herbert Johnny,6-10,6
1997,Herbert Johnny,Podium,1
1997,Herbert Johnny,Retired,6
1997,Hill Damon,10-20,4
1997,Hill Damon,6-10,5
1997,Hill Damon,Podium,1
1997,Hill Damon,Retired,6
1997,Hill Damon,Withdrew,1
1997,Irvine Eddie,10-20,2
1997,Irvine Eddie,4-5,1
1997,Irvine Eddie,6-10,3
1997,Irvine Eddie,Podium,5
1997,Irvine Eddie,Retired,6
1997,Katayama Ukyo,10-20,6
1997,Katayama Ukyo,6-10,2
1997,Katayama Ukyo,Retired,9
1997,Larini Nicola,10-20,1
1997,Larini Nicola,6-10,2
1997,Larini Nicola,Retired,2
1997,Magnussen Jan,10-20,2
1997,Magnussen Jan,6-10,3
1997,Magnussen Jan,Retired,12
1997,Marques Tarso,10-20,3
1997,Marques Tarso,6-10,1
1997,Marques Tarso,Excluded,1
1997,Marques Tarso,Retired,5
1997,Morbidelli Gianni,10-20,2
1997,Morbidelli Gianni,6-10,4
1997,Morbidelli Gianni,Retired,1
1997,Morbidelli Gianni,Withdrew,1
1997,Nakano Shinji,10-20,3
1997,Nakano Shinji,6-10,5
1997,Nakano Shinji,Retired,9
1997,Panis Olivier,10-20,1
1997,Panis Olivier,4-5,2
1997,Panis Olivier,6-10,3
1997,Panis Olivier,Podium,2
1997,Panis Olivier,Retired,2
1997,Rosset Ricardo,Did not qualify,1
1997,Salo Mika,10-20,4
1997,Salo Mika,4-5,1
1997,Salo Mika,6-10,3
1997,Salo Mika,Retired,9
1997,Schumacher Michael,4-5,3
1997,Schumacher Michael,6-10,2
1997,Schumacher Michael,Podium,3
1997,Schumacher Michael,Retired,4
1997,Schumacher Michael,Win,5
1997,Schumacher Ralf,4-5,4
1997,Schumacher Ralf,6-10,2
1997,Schumacher Ralf,Podium,1
1997,Schumacher Ralf,Retired,10
1997,Sospiri Vincenzo,Did not qualify,1
1997,Trulli Jarno,10-20,3
1997,Trulli Jarno,4-5,1
1997,Trulli Jarno,6-10,6
1997,Trulli Jarno,Retired,3
1997,Trulli Jarno,Withdrew,1
1997,Verstappen Jos,10-20,5
1997,Verstappen Jos,6-10,3
1997,Verstappen Jos,Retired,9
1997,Villeneuve Jacques,4-5,3
1997,Villeneuve Jacques,Disqualified,1
1997,Villeneuve Jacques,Podium,1
1997,Villeneuve Jacques,Retired,5
1997,Villeneuve Jacques,Win,7
1997,Wurz Alexander,Podium,1
1997,Wurz Alexander,Retired,2
1998,Alesi Jean,10-20,1
1998,Alesi Jean,4-5,2
1998,Alesi Jean,6-10,8
1998,Alesi Jean,Podium,1
1998,Alesi Jean,Retired,4
1998,Barrichello Rubens,10-20,1
1998,Barrichello Rubens,4-5,2
1998,Barrichello Rubens,6-10,3
1998,Barrichello Rubens,Retired,9
1998,Barrichello Rubens,Withdrew,1
1998,Coulthard David,6-10,3
1998,Coulthard David,Podium,8
1998,Coulthard David,Retired,4
1998,Coulthard David,Win,1
1998,Diniz Pedro,10-20,2
1998,Diniz Pedro,4-5,1
1998,Diniz Pedro,6-10,2
1998,Diniz Pedro,Retired,11
1998,Fisichella Giancarlo,4-5,1
1998,Fisichella Giancarlo,6-10,8
1998,Fisichella Giancarlo,Podium,2
1998,Fisichella Giancarlo,Retired,5
1998,Frentzen Heinz-Harald,10-20,1
1998,Frentzen Heinz-Harald,4-5,6
1998,Frentzen Heinz-Harald,6-10,4
1998,Frentzen Heinz-Harald,Podium,1
1998,Frentzen Heinz-Harald,Retired,4
1998,HĂ¤kkinen Mika,4-5,1
1998,HĂ¤kkinen Mika,6-10,1
1998,HĂ¤kkinen Mika,Podium,3
1998,HĂ¤kkinen Mika,Retired,3
1998,HĂ¤kkinen Mika,Win,8
1998,Herbert Johnny,10-20,1
1998,Herbert Johnny,6-10,7
1998,Herbert Johnny,Retired,8
1998,Hill Damon,4-5,3
1998,Hill Damon,6-10,7
1998,Hill Damon,Disqualified,1
1998,Hill Damon,Retired,4
1998,Hill Damon,Win,1
1998,Irvine Eddie,4-5,3
1998,Irvine Eddie,6-10,2
1998,Irvine Eddie,Podium,8
1998,Irvine Eddie,Retired,3
1998,Magnussen Jan,10-20,1
1998,Magnussen Jan,6-10,2
1998,Magnussen Jan,Retired,4
1998,Nakano Shinji,10-20,6
1998,Nakano Shinji,6-10,4
1998,Nakano Shinji,Retired,6
1998,Panis Olivier,10-20,8
1998,Panis Olivier,6-10,1
1998,Panis Olivier,Retired,6
1998,Panis Olivier,Withdrew,1
1998,Rosset Ricardo,10-20,3
1998,Rosset Ricardo,6-10,1
1998,Rosset Ricardo,Did not qualify,2
1998,Rosset Ricardo,Retired,6
1998,Rosset Ricardo,Withdrew,1
1998,Salo Mika,10-20,3
1998,Salo Mika,4-5,1
1998,Salo Mika,6-10,1
1998,Salo Mika,Retired,10
1998,Salo Mika,Withdrew,1
1998,Schumacher Michael,4-5,1
1998,Schumacher Michael,6-10,1
1998,Schumacher Michael,Podium,5
1998,Schumacher Michael,Retired,3
1998,Schumacher Michael,Win,6
1998,Schumacher Ralf,10-20,2
1998,Schumacher Ralf,4-5,1
1998,Schumacher Ralf,6-10,4
1998,Schumacher Ralf,Podium,2
1998,Schumacher Ralf,Retired,7
1998,Takagi Toranosuke,10-20,6
1998,Takagi Toranosuke,6-10,2
1998,Takagi Toranosuke,Retired,8
1998,Trulli Jarno,10-20,4
1998,Trulli Jarno,6-10,3
1998,Trulli Jarno,Retired,9
1998,Tuero Esteban,10-20,3
1998,Tuero Esteban,6-10,1
1998,Tuero Esteban,Retired,12
1998,Verstappen Jos,10-20,3
1998,Verstappen Jos,Retired,6
1998,Villeneuve Jacques,4-5,4
1998,Villeneuve Jacques,6-10,7
1998,Villeneuve Jacques,Podium,2
1998,Villeneuve Jacques,Retired,3
1998,Wurz Alexander,10-20,1
1998,Wurz Alexander,4-5,6
1998,Wurz Alexander,6-10,4
1998,Wurz Alexander,Retired,5
1999,Alesi Jean,10-20,2
1999,Alesi Jean,6-10,6
1999,Alesi Jean,Retired,8
1999,Badoer Luca,10-20,2
1999,Badoer Luca,6-10,4
1999,Badoer Luca,Retired,9
1999,Barrichello Rubens,4-5,4
1999,Barrichello Rubens,6-10,4
1999,Barrichello Rubens,Disqualified,1
1999,Barrichello Rubens,Podium,3
1999,Barrichello Rubens,Retired,4
1999,Coulthard David,4-5,2
1999,Coulthard David,6-10,1
1999,Coulthard David,Podium,4
1999,Coulthard David,Retired,7
1999,Coulthard David,Win,2
1999,de la Rosa Pedro,10-20,4
1999,de la Rosa Pedro,6-10,1
1999,de la Rosa Pedro,Retired,11
1999,Diniz Pedro,10-20,1
1999,Diniz Pedro,6-10,3
1999,Diniz Pedro,Retired,12
1999,Fisichella Giancarlo,10-20,4
1999,Fisichella Giancarlo,4-5,3
1999,Fisichella Giancarlo,6-10,2
1999,Fisichella Giancarlo,Podium,1
1999,Fisichella Giancarlo,Retired,6
1999,Frentzen Heinz-Harald,10-20,1
1999,Frentzen Heinz-Harald,4-5,5
1999,Frentzen Heinz-Harald,6-10,1
1999,Frentzen Heinz-Harald,Podium,4
1999,Frentzen Heinz-Harald,Retired,3
1999,Frentzen Heinz-Harald,Win,2
1999,GenĂ© Marc,10-20,4
1999,GenĂ© Marc,6-10,6
1999,GenĂ© Marc,Retired,6
1999,HĂ¤kkinen Mika,4-5,1
1999,HĂ¤kkinen Mika,Podium,5
1999,HĂ¤kkinen Mika,Retired,5
1999,HĂ¤kkinen Mika,Win,5
1999,Herbert Johnny,10-20,4
1999,Herbert Johnny,4-5,2
1999,Herbert Johnny,6-10,2
1999,Herbert Johnny,Retired,6
1999,Herbert Johnny,Win,1
1999,Herbert Johnny,Withdrew,1
1999,Hill Damon,4-5,2
1999,Hill Damon,6-10,5
1999,Hill Damon,Retired,9
1999,Irvine Eddie,4-5,3
1999,Irvine Eddie,6-10,3
1999,Irvine Eddie,Podium,5
1999,Irvine Eddie,Retired,1
1999,Irvine Eddie,Win,4
1999,Panis Olivier,10-20,3
1999,Panis Olivier,6-10,7
1999,Panis Olivier,Retired,6
1999,Salo Mika,10-20,1
1999,Salo Mika,6-10,4
1999,Salo Mika,Podium,2
1999,Salo Mika,Retired,2
1999,Sarrazin StĂ©phane,Retired,1
1999,Schumacher Michael,4-5,1
1999,Schumacher Michael,6-10,1
1999,Schumacher Michael,Podium,4
1999,Schumacher Michael,Retired,2
1999,Schumacher Michael,Win,2
1999,Schumacher Ralf,4-5,8
1999,Schumacher Ralf,6-10,1
1999,Schumacher Ralf,Podium,3
1999,Schumacher Ralf,Retired,4
1999,Takagi Toranosuke,10-20,2
1999,Takagi Toranosuke,6-10,2
1999,Takagi Toranosuke,Disqualified,1
1999,Takagi Toranosuke,Retired,11
1999,Trulli Jarno,10-20,1
1999,Trulli Jarno,6-10,6
1999,Trulli Jarno,Podium,1
1999,Trulli Jarno,Retired,7
1999,Trulli Jarno,Withdrew,1
1999,Villeneuve Jacques,10-20,1
1999,Villeneuve Jacques,6-10,3
1999,Villeneuve Jacques,Retired,12
1999,Wurz Alexander,10-20,1
1999,Wurz Alexander,4-5,1
1999,Wurz Alexander,6-10,8
1999,Wurz Alexander,Retired,6
1999,Zanardi Alessandro,10-20,2
1999,Zanardi Alessandro,6-10,4
1999,Zanardi Alessandro,Retired,10
1999,Zonta Ricardo,10-20,3
1999,Zonta Ricardo,6-10,2
1999,Zonta Ricardo,Did not qualify,1
1999,Zonta Ricardo,Retired,7
2000,Alesi Jean,10-20,3
2000,Alesi Jean,6-10,2
2000,Alesi Jean,Retired,12
2000,Barrichello Rubens,4-5,4
2000,Barrichello Rubens,Podium,8
2000,Barrichello Rubens,Retired,4
2000,Barrichello Rubens,Win,1
2000,Burti Luciano,10-20,1
2000,Button Jenson,10-20,2
2000,Button Jenson,4-5,5
2000,Button Jenson,6-10,4
2000,Button Jenson,Retired,6
2000,Coulthard David,4-5,2
2000,Coulthard David,6-10,1
2000,Coulthard David,Disqualified,1
2000,Coulthard David,Podium,8
2000,Coulthard David,Retired,2
2000,Coulthard David,Win,3
2000,de la Rosa Pedro,10-20,3
2000,de la Rosa Pedro,6-10,3
2000,de la Rosa Pedro,Retired,11
2000,Diniz Pedro,10-20,4
2000,Diniz Pedro,6-10,6
2000,Diniz Pedro,Retired,6
2000,Diniz Pedro,Withdrew,1
2000,Fisichella Giancarlo,10-20,3
2000,Fisichella Giancarlo,4-5,2
2000,Fisichella Giancarlo,6-10,4
2000,Fisichella Giancarlo,Podium,3
2000,Fisichella Giancarlo,Retired,5
2000,Frentzen Heinz-Harald,10-20,1
2000,Frentzen Heinz-Harald,6-10,5
2000,Frentzen Heinz-Harald,Podium,2
2000,Frentzen Heinz-Harald,Retired,9
2000,GenĂ© Marc,10-20,7
2000,GenĂ© Marc,6-10,3
2000,GenĂ© Marc,Retired,7
2000,HĂ¤kkinen Mika,4-5,2
2000,HĂ¤kkinen Mika,6-10,1
2000,HĂ¤kkinen Mika,Podium,7
2000,HĂ¤kkinen Mika,Retired,3
2000,HĂ¤kkinen Mika,Win,4
2000,Heidfeld Nick,10-20,3
2000,Heidfeld Nick,6-10,3
2000,Heidfeld Nick,Retired,10
2000,Herbert Johnny,10-20,4
2000,Herbert Johnny,6-10,5
2000,Herbert Johnny,Retired,8
2000,Irvine Eddie,10-20,4
2000,Irvine Eddie,4-5,1
2000,Irvine Eddie,6-10,7
2000,Irvine Eddie,Retired,4
2000,Mazzacane GastĂłn,10-20,9
2000,Mazzacane GastĂłn,6-10,3
2000,Mazzacane GastĂłn,Retired,5
2000,Salo Mika,4-5,2
2000,Salo Mika,6-10,10
2000,Salo Mika,Disqualified,1
2000,Salo Mika,Retired,3
2000,Salo Mika,Withdrew,1
2000,Schumacher Michael,4-5,1
2000,Schumacher Michael,Podium,3
2000,Schumacher Michael,Retired,4
2000,Schumacher Michael,Win,9
2000,Schumacher Ralf,10-20,1
2000,Schumacher Ralf,4-5,5
2000,Schumacher Ralf,6-10,1
2000,Schumacher Ralf,Podium,3
2000,Schumacher Ralf,Retired,7
2000,Trulli Jarno,10-20,4
2000,Trulli Jarno,4-5,1
2000,Trulli Jarno,6-10,5
2000,Trulli Jarno,Retired,7
2000,Verstappen Jos,10-20,3
2000,Verstappen Jos,4-5,2
2000,Verstappen Jos,6-10,2
2000,Verstappen Jos,Retired,10
2000,Villeneuve Jacques,10-20,3
2000,Villeneuve Jacques,4-5,6
2000,Villeneuve Jacques,6-10,4
2000,Villeneuve Jacques,Retired,4
2000,Wurz Alexander,10-20,3
2000,Wurz Alexander,4-5,1
2000,Wurz Alexander,6-10,8
2000,Wurz Alexander,Retired,5
2000,Zonta Ricardo,10-20,3
2000,Zonta Ricardo,6-10,7
2000,Zonta Ricardo,Retired,7
2001,Alesi Jean,10-20,3
2001,Alesi Jean,4-5,1
2001,Alesi Jean,6-10,12
2001,Alesi Jean,Retired,1
2001,Alonso Fernando,10-20,8
2001,Alonso Fernando,6-10,1
2001,Alonso Fernando,Retired,8
2001,Barrichello Rubens,10-20,1
2001,Barrichello Rubens,4-5,3
2001,Barrichello Rubens,Podium,10
2001,Barrichello Rubens,Retired,3
2001,Bernoldi Enrique,10-20,4
2001,Bernoldi Enrique,6-10,3
2001,Bernoldi Enrique,Retired,10
2001,Burti Luciano,10-20,4
2001,Burti Luciano,6-10,4
2001,Burti Luciano,Retired,6
2001,Button Jenson,10-20,6
2001,Button Jenson,4-5,1
2001,Button Jenson,6-10,4
2001,Button Jenson,Retired,6
2001,Coulthard David,4-5,3
2001,Coulthard David,Podium,8
2001,Coulthard David,Retired,4
2001,Coulthard David,Win,2
2001,de la Rosa Pedro,10-20,4
2001,de la Rosa Pedro,4-5,1
2001,de la Rosa Pedro,6-10,2
2001,de la Rosa Pedro,Retired,6
2001,Enge TomĂˇĹˇ,10-20,2
2001,Enge TomĂˇĹˇ,Retired,1
2001,Fisichella Giancarlo,10-20,6
2001,Fisichella Giancarlo,4-5,1
2001,Fisichella Giancarlo,6-10,3
2001,Fisichella Giancarlo,Podium,1
2001,Fisichella Giancarlo,Retired,6
2001,Frentzen Heinz-Harald,10-20,2
2001,Frentzen Heinz-Harald,4-5,2
2001,Frentzen Heinz-Harald,6-10,5
2001,Frentzen Heinz-Harald,Retired,6
2001,HĂ¤kkinen Mika,4-5,4
2001,HĂ¤kkinen Mika,6-10,3
2001,HĂ¤kkinen Mika,Podium,1
2001,HĂ¤kkinen Mika,Retired,6
2001,HĂ¤kkinen Mika,Win,2
2001,HĂ¤kkinen Mika,Withdrew,1
2001,Heidfeld Nick,10-20,1
2001,Heidfeld Nick,4-5,1
2001,Heidfeld Nick,6-10,8
2001,Heidfeld Nick,Podium,1
2001,Heidfeld Nick,Retired,6
2001,Irvine Eddie,10-20,1
2001,Irvine Eddie,4-5,1
2001,Irvine Eddie,6-10,3
2001,Irvine Eddie,Podium,1
2001,Irvine Eddie,Retired,11
2001,Marques Tarso,10-20,4
2001,Marques Tarso,6-10,2
2001,Marques Tarso,Did not qualify,1
2001,Marques Tarso,Retired,7
2001,Mazzacane GastĂłn,10-20,1
2001,Mazzacane GastĂłn,Retired,3
2001,Pablo Montoya Juan,4-5,1
2001,Pablo Montoya Juan,6-10,1
2001,Pablo Montoya Juan,Podium,3
2001,Pablo Montoya Juan,Retired,11
2001,Pablo Montoya Juan,Win,1
2001,Panis Olivier,10-20,3
2001,Panis Olivier,4-5,2
2001,Panis Olivier,6-10,6
2001,Panis Olivier,Retired,6
2001,RĂ¤ikkĂ¶nen Kimi,4-5,3
2001,RĂ¤ikkĂ¶nen Kimi,6-10,7
2001,RĂ¤ikkĂ¶nen Kimi,Retired,7
2001,Schumacher Michael,4-5,1
2001,Schumacher Michael,Podium,5
2001,Schumacher Michael,Retired,2
2001,Schumacher Michael,Win,9
2001,Schumacher Ralf,4-5,3
2001,Schumacher Ralf,6-10,2
2001,Schumacher Ralf,Podium,2
2001,Schumacher Ralf,Retired,7
2001,Schumacher Ralf,Win,3
2001,Trulli Jarno,10-20,1
2001,Trulli Jarno,4-5,5
2001,Trulli Jarno,6-10,2
2001,Trulli Jarno,Disqualified,1
2001,Trulli Jarno,Retired,8
2001,Verstappen Jos,10-20,4
2001,Verstappen Jos,6-10,8
2001,Verstappen Jos,Retired,5
2001,Villeneuve Jacques,4-5,1
2001,Villeneuve Jacques,6-10,8
2001,Villeneuve Jacques,Podium,2
2001,Villeneuve Jacques,Retired,6
2001,Yoong Alex,10-20,1
2001,Yoong Alex,Retired,2
2001,Zonta Ricardo,6-10,1
2001,Zonta Ricardo,Retired,1
2002,Barrichello Rubens,4-5,1
2002,Barrichello Rubens,6-10,1
2002,Barrichello Rubens,Podium,6
2002,Barrichello Rubens,Retired,3
2002,Barrichello Rubens,Win,4
2002,Barrichello Rubens,Withdrew,2
2002,Bernoldi Enrique,10-20,2
2002,Bernoldi Enrique,Did not qualify,1
2002,Bernoldi Enrique,Disqualified,1
2002,Bernoldi Enrique,Retired,8
2002,Button Jenson,10-20,3
2002,Button Jenson,4-5,5
2002,Button Jenson,6-10,4
2002,Button Jenson,Retired,5
2002,Coulthard David,4-5,3
2002,Coulthard David,6-10,4
2002,Coulthard David,Podium,5
2002,Coulthard David,Retired,4
2002,Coulthard David,Win,1
2002,Davidson Anthony,Retired,2
2002,de la Rosa Pedro,10-20,2
2002,de la Rosa Pedro,6-10,6
2002,de la Rosa Pedro,Retired,9
2002,Fisichella Giancarlo,10-20,1
2002,Fisichella Giancarlo,4-5,3
2002,Fisichella Giancarlo,6-10,4
2002,Fisichella Giancarlo,Did not qualify,1
2002,Fisichella Giancarlo,Retired,8
2002,Frentzen Heinz-Harald,10-20,5
2002,Frentzen Heinz-Harald,6-10,2
2002,Frentzen Heinz-Harald,Did not qualify,1
2002,Frentzen Heinz-Harald,Disqualified,1
2002,Frentzen Heinz-Harald,Retired,4
2002,Heidfeld Nick,10-20,1
2002,Heidfeld Nick,4-5,2
2002,Heidfeld Nick,6-10,11
2002,Heidfeld Nick,Retired,3
2002,Irvine Eddie,4-5,1
2002,Irvine Eddie,6-10,5
2002,Irvine Eddie,Podium,1
2002,Irvine Eddie,Retired,10
2002,Massa Felipe,4-5,1
2002,Massa Felipe,6-10,7
2002,Massa Felipe,Retired,8
2002,McNish Allan,10-20,4
2002,McNish Allan,6-10,4
2002,McNish Allan,Retired,8
2002,McNish Allan,Withdrew,1
2002,Pablo Montoya Juan,10-20,1
2002,Pablo Montoya Juan,4-5,5
2002,Pablo Montoya Juan,Podium,7
2002,Pablo Montoya Juan,Retired,4
2002,Panis Olivier,10-20,3
2002,Panis Olivier,4-5,1
2002,Panis Olivier,6-10,3
2002,Panis Olivier,Retired,10
2002,RĂ¤ikkĂ¶nen Kimi,10-20,1
2002,RĂ¤ikkĂ¶nen Kimi,4-5,2
2002,RĂ¤ikkĂ¶nen Kimi,Podium,4
2002,RĂ¤ikkĂ¶nen Kimi,Retired,10
2002,Salo Mika,10-20,4
2002,Salo Mika,6-10,7
2002,Salo Mika,Retired,6
2002,Sato Takuma,10-20,4
2002,Sato Takuma,4-5,1
2002,Sato Takuma,6-10,5
2002,Sato Takuma,Retired,7
2002,Schumacher Michael,Podium,6
2002,Schumacher Michael,Win,11
2002,Schumacher Ralf,10-20,3
2002,Schumacher Ralf,4-5,4
2002,Schumacher Ralf,6-10,2
2002,Schumacher Ralf,Podium,5
2002,Schumacher Ralf,Retired,2
2002,Schumacher Ralf,Win,1
2002,Trulli Jarno,4-5,3
2002,Trulli Jarno,6-10,5
2002,Trulli Jarno,Retired,9
2002,Villeneuve Jacques,10-20,1
2002,Villeneuve Jacques,4-5,1
2002,Villeneuve Jacques,6-10,8
2002,Villeneuve Jacques,Retired,7
2002,Webber Mark,10-20,7
2002,Webber Mark,4-5,1
2002,Webber Mark,6-10,2
2002,Webber Mark,Retired,6
2002,Webber Mark,Withdrew,1
2002,Yoong Alex,10-20,3
2002,Yoong Alex,6-10,2
2002,Yoong Alex,Did not qualify,1
2002,Yoong Alex,Retired,6
2002,Yoong Alex,Withdrew,1
2003,Alonso Fernando,4-5,4
2003,Alonso Fernando,6-10,3
2003,Alonso Fernando,Podium,3
2003,Alonso Fernando,Retired,5
2003,Alonso Fernando,Win,1
2003,Barrichello Rubens,4-5,1
2003,Barrichello Rubens,6-10,2
2003,Barrichello Rubens,Podium,6
2003,Barrichello Rubens,Retired,5
2003,Barrichello Rubens,Win,2
2003,Baumgartner Zsolt,10-20,1
2003,Baumgartner Zsolt,Retired,1
2003,Button Jenson,4-5,2
2003,Button Jenson,6-10,8
2003,Button Jenson,Retired,5
2003,Button Jenson,Withdrew,1
2003,Coulthard David,10-20,1
2003,Coulthard David,4-5,6
2003,Coulthard David,6-10,1
2003,Coulthard David,Podium,2
2003,Coulthard David,Retired,5
2003,Coulthard David,Win,1
2003,da Matta Cristiano,10-20,5
2003,da Matta Cristiano,6-10,8
2003,da Matta Cristiano,Retired,3
2003,Firman Ralph,10-20,6
2003,Firman Ralph,6-10,2
2003,Firman Ralph,Retired,6
2003,Fisichella Giancarlo,10-20,3
2003,Fisichella Giancarlo,6-10,3
2003,Fisichella Giancarlo,Retired,9
2003,Fisichella Giancarlo,Win,1
2003,Frentzen Heinz-Harald,10-20,4
2003,Frentzen Heinz-Harald,4-5,1
2003,Frentzen Heinz-Harald,6-10,3
2003,Frentzen Heinz-Harald,Podium,1
2003,Frentzen Heinz-Harald,Retired,6
2003,Frentzen Heinz-Harald,Withdrew,1
2003,GenĂ© Marc,4-5,1
2003,Heidfeld Nick,10-20,3
2003,Heidfeld Nick,4-5,1
2003,Heidfeld Nick,6-10,8
2003,Heidfeld Nick,Retired,4
2003,Kiesa Nicolas,10-20,5
2003,Pablo Montoya Juan,10-20,1
2003,Pablo Montoya Juan,4-5,1
2003,Pablo Montoya Juan,6-10,2
2003,Pablo Montoya Juan,Podium,7
2003,Pablo Montoya Juan,Retired,3
2003,Pablo Montoya Juan,Win,2
2003,Panis Olivier,10-20,2
2003,Panis Olivier,4-5,1
2003,Panis Olivier,6-10,4
2003,Panis Olivier,Retired,9
2003,Pizzonia AntĂ´nio,10-20,1
2003,Pizzonia AntĂ´nio,6-10,4
2003,Pizzonia AntĂ´nio,Retired,6
2003,RĂ¤ikkĂ¶nen Kimi,4-5,2
2003,RĂ¤ikkĂ¶nen Kimi,6-10,1
2003,RĂ¤ikkĂ¶nen Kimi,Podium,9
2003,RĂ¤ikkĂ¶nen Kimi,Retired,3
2003,RĂ¤ikkĂ¶nen Kimi,Win,1
2003,Sato Takuma,6-10,1
2003,Schumacher Michael,4-5,3
2003,Schumacher Michael,6-10,4
2003,Schumacher Michael,Podium,2
2003,Schumacher Michael,Retired,1
2003,Schumacher Michael,Win,6
2003,Schumacher Ralf,10-20,1
2003,Schumacher Ralf,4-5,5
2003,Schumacher Ralf,6-10,4
2003,Schumacher Ralf,Podium,1
2003,Schumacher Ralf,Retired,2
2003,Schumacher Ralf,Win,2
2003,Trulli Jarno,10-20,1
2003,Trulli Jarno,4-5,4
2003,Trulli Jarno,6-10,5
2003,Trulli Jarno,Podium,1
2003,Trulli Jarno,Retired,5
2003,Verstappen Jos,10-20,8
2003,Verstappen Jos,6-10,2
2003,Verstappen Jos,Retired,6
2003,Villeneuve Jacques,10-20,1
