Year,Driver,Group,Value,Source,Target
2004,Button Jenson,4-5,3,758,850
2004,Button Jenson,6-10,2,758,851
2004,Button Jenson,2-3,10,758,849
2004,Button Jenson,DNF,3,758,854
2004,Coulthard David,10-20,2,724,852
2004,Coulthard David,4-5,1,724,850
2004,Coulthard David,6-10,11,724,851
2004,Coulthard David,DNF,4,724,854
2004,da Matta Cristiano,10-20,4,773,852
2004,da Matta Cristiano,6-10,3,773,851
2004,da Matta Cristiano,DNF,5,773,854
2004,Fisichella Giancarlo,10-20,3,741,852
2004,Fisichella Giancarlo,4-5,2,741,850
2004,Fisichella Giancarlo,6-10,12,741,851
2004,Fisichella Giancarlo,DNF,1,741,854
2004,GenĂ© Marc,10-20,1,754,852
2004,GenĂ© Marc,6-10,1,754,851
2004,Glock Timo,10-20,3,779,852
2004,Glock Timo,6-10,1,779,851
2004,Heidfeld Nick,10-20,8,759,852
2004,Heidfeld Nick,6-10,3,759,851
2004,Heidfeld Nick,DNF,7,759,854
2004,Klien Christian,10-20,10,780,852
2004,Klien Christian,6-10,4,780,851
2004,Klien Christian,DNF,4,780,854
2004,Massa Felipe,10-20,4,768,852
2004,Massa Felipe,4-5,2,768,850
2004,Massa Felipe,6-10,8,768,851
2004,Massa Felipe,DNF,4,768,854
2004,Pablo Montoya Juan,10-20,1,764,852
2004,Pablo Montoya Juan,4-5,7,764,850
2004,Pablo Montoya Juan,6-10,3,764,851
2004,Pablo Montoya Juan,Win,1,764,848
2004,Pablo Montoya Juan,2-3,2,764,849
2004,Pablo Montoya Juan,DNF,4,764,854
2004,Panis Olivier,10-20,9,731,852
2004,Panis Olivier,4-5,1,731,850
2004,Panis Olivier,6-10,3,731,851
2004,Panis Olivier,DNF,4,731,854
2004,Pantano Giorgio,10-20,6,781,852
2004,Pantano Giorgio,DNF,8,781,854
2004,Pizzonia AntĂ´nio,6-10,3,776,851
2004,Pizzonia AntĂ´nio,DNF,1,776,854
2004,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,852
2004,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,850
2004,RĂ¤ikkĂ¶nen Kimi,6-10,4,765,851
2004,RĂ¤ikkĂ¶nen Kimi,Win,1,765,848
2004,RĂ¤ikkĂ¶nen Kimi,2-3,3,765,849
2004,RĂ¤ikkĂ¶nen Kimi,DNF,8,765,854
2004,Sato Takuma,10-20,3,770,852
2004,Sato Takuma,4-5,4,770,850
2004,Sato Takuma,6-10,5,770,851
2004,Sato Takuma,2-3,1,770,849
2004,Sato Takuma,DNF,5,770,854
2004,Schumacher Michael,10-20,1,702,852
2004,Schumacher Michael,6-10,1,702,851
2004,Schumacher Michael,Win,13,702,848
2004,Schumacher Michael,2-3,2,702,849
2004,Schumacher Michael,DNF,1,702,854
2004,Schumacher Ralf,4-5,2,747,850
2004,Schumacher Ralf,6-10,4,747,851
2004,Schumacher Ralf,2-3,1,747,849
2004,Schumacher Ralf,DNF,5,747,854
2004,Trulli Jarno,10-20,3,749,852
2004,Trulli Jarno,4-5,6,749,850
2004,Trulli Jarno,6-10,3,749,851
2004,Trulli Jarno,Win,1,749,848
2004,Trulli Jarno,2-3,1,749,849
2004,Trulli Jarno,DNF,3,749,854
2004,Villeneuve Jacques,10-20,1,744,852
2004,Villeneuve Jacques,6-10,2,744,851
2004,Webber Mark,10-20,2,771,852
2004,Webber Mark,6-10,8,771,851
2004,Webber Mark,DNF,8,771,854
2004,Zonta Ricardo,10-20,2,756,852
2004,Zonta Ricardo,6-10,1,756,851
2004,Zonta Ricardo,DNF,2,756,854
2005,Albers Christijan,10-20,12,782,852
2005,Albers Christijan,4-5,1,782,850
2005,Albers Christijan,DNF,6,782,854
2005,Alonso Fernando,10-20,1,761,852
2005,Alonso Fernando,4-5,1,761,850
2005,Alonso Fernando,Win,7,761,848
2005,Alonso Fernando,2-3,8,761,849
2005,Alonso Fernando,DNF,2,761,854
2005,Barrichello Rubens,10-20,3,717,852
2005,Barrichello Rubens,4-5,1,717,850
2005,Barrichello Rubens,6-10,9,717,851
2005,Barrichello Rubens,2-3,4,717,849
2005,Barrichello Rubens,DNF,2,717,854
2005,Button Jenson,10-20,1,758,852
2005,Button Jenson,4-5,5,758,850
2005,Button Jenson,6-10,4,758,851
2005,Button Jenson,2-3,2,758,849
2005,Button Jenson,DNF,5,758,854
2005,Coulthard David,10-20,3,724,852
2005,Coulthard David,4-5,2,724,850
2005,Coulthard David,6-10,9,724,851
2005,Coulthard David,DNF,5,724,854
2005,Davidson Anthony,DNF,1,767,854
2005,de la Rosa Pedro,4-5,1,753,850
2005,Doornbos Robert,10-20,6,783,852
2005,Doornbos Robert,DNF,2,783,854
2005,Fisichella Giancarlo,10-20,1,741,852
2005,Fisichella Giancarlo,4-5,6,741,850
2005,Fisichella Giancarlo,6-10,3,741,851
2005,Fisichella Giancarlo,Win,1,741,848
2005,Fisichella Giancarlo,2-3,2,741,849
2005,Fisichella Giancarlo,DNF,6,741,854
2005,Friesacher Patrick,10-20,4,784,852
2005,Friesacher Patrick,6-10,1,784,851
2005,Friesacher Patrick,DNF,6,784,854
2005,Heidfeld Nick,10-20,3,759,852
2005,Heidfeld Nick,6-10,3,759,851
2005,Heidfeld Nick,2-3,3,759,849
2005,Heidfeld Nick,DNF,5,759,854
2005,Karthikeyan Narain,10-20,13,785,852
2005,Karthikeyan Narain,4-5,1,785,850
2005,Karthikeyan Narain,DNF,5,785,854
2005,Klien Christian,10-20,2,780,852
2005,Klien Christian,4-5,1,780,850
2005,Klien Christian,6-10,8,780,851
2005,Klien Christian,DNF,4,780,854
2005,Liuzzi Vitantonio,6-10,2,786,851
2005,Liuzzi Vitantonio,DNF,2,786,854
2005,Massa Felipe,10-20,4,768,852
2005,Massa Felipe,4-5,1,768,850
2005,Massa Felipe,6-10,11,768,851
2005,Massa Felipe,DNF,3,768,854
2005,Monteiro Tiago,10-20,14,787,852
2005,Monteiro Tiago,6-10,3,787,851
2005,Monteiro Tiago,2-3,1,787,849
2005,Monteiro Tiago,DNF,1,787,854
2005,Pablo Montoya Juan,10-20,1,764,852
2005,Pablo Montoya Juan,4-5,2,764,850
2005,Pablo Montoya Juan,6-10,3,764,851
2005,Pablo Montoya Juan,Win,3,764,848
2005,Pablo Montoya Juan,2-3,2,764,849
2005,Pablo Montoya Juan,DNF,6,764,854
2005,Pizzonia AntĂ´nio,10-20,2,776,852
2005,Pizzonia AntĂ´nio,6-10,1,776,851
2005,Pizzonia AntĂ´nio,DNF,2,776,854
2005,RĂ¤ikkĂ¶nen Kimi,10-20,1,765,852
2005,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,850
2005,RĂ¤ikkĂ¶nen Kimi,6-10,2,765,851
2005,RĂ¤ikkĂ¶nen Kimi,Win,7,765,848
2005,RĂ¤ikkĂ¶nen Kimi,2-3,5,765,849
2005,RĂ¤ikkĂ¶nen Kimi,DNF,3,765,854
2005,Sato Takuma,10-20,6,770,852
2005,Sato Takuma,6-10,3,770,851
2005,Sato Takuma,DNF,7,770,854
2005,Schumacher Michael,4-5,3,702,850
2005,Schumacher Michael,6-10,5,702,851
2005,Schumacher Michael,Win,1,702,848
2005,Schumacher Michael,2-3,4,702,849
2005,Schumacher Michael,DNF,6,702,854
2005,Schumacher Ralf,10-20,2,747,852
2005,Schumacher Ralf,4-5,3,747,850
2005,Schumacher Ralf,6-10,10,747,851
2005,Schumacher Ralf,2-3,2,747,849
2005,Schumacher Ralf,DNF,1,747,854
2005,Trulli Jarno,10-20,3,749,852
2005,Trulli Jarno,4-5,4,749,850
2005,Trulli Jarno,6-10,5,749,851
2005,Trulli Jarno,2-3,3,749,849
2005,Trulli Jarno,DNF,4,749,854
2005,Villeneuve Jacques,10-20,10,744,852
2005,Villeneuve Jacques,4-5,1,744,850
2005,Villeneuve Jacques,6-10,4,744,851
2005,Villeneuve Jacques,DNF,4,744,854
2005,Webber Mark,10-20,3,771,852
2005,Webber Mark,4-5,4,771,850
2005,Webber Mark,6-10,5,771,851
2005,Webber Mark,2-3,1,771,849
2005,Webber Mark,DNF,6,771,854
2005,Wurz Alexander,2-3,1,750,849
2005,Zonta Ricardo,DNF,1,756,854
2006,Albers Christijan,10-20,9,782,852
2006,Albers Christijan,6-10,1,782,851
2006,Albers Christijan,DNF,8,782,854
2006,Alonso Fernando,4-5,2,761,850
2006,Alonso Fernando,Win,7,761,848
2006,Alonso Fernando,2-3,7,761,849
2006,Alonso Fernando,DNF,2,761,854
2006,Barrichello Rubens,10-20,2,717,852
2006,Barrichello Rubens,4-5,3,717,850
2006,Barrichello Rubens,6-10,10,717,851
2006,Barrichello Rubens,DNF,3,717,854
2006,Button Jenson,10-20,1,758,852
2006,Button Jenson,4-5,6,758,850
2006,Button Jenson,6-10,4,758,851
2006,Button Jenson,Win,1,758,848
2006,Button Jenson,2-3,2,758,849
2006,Button Jenson,DNF,4,758,854
2006,Coulthard David,10-20,5,724,852
2006,Coulthard David,4-5,1,724,850
2006,Coulthard David,6-10,6,724,851
2006,Coulthard David,2-3,1,724,849
2006,Coulthard David,DNF,5,724,854
2006,de la Rosa Pedro,10-20,1,753,852
2006,de la Rosa Pedro,4-5,2,753,850
2006,de la Rosa Pedro,6-10,2,753,851
2006,de la Rosa Pedro,2-3,1,753,849
2006,de la Rosa Pedro,DNF,2,753,854
2006,Doornbos Robert,10-20,3,783,852
2006,Fisichella Giancarlo,4-5,4,741,850
2006,Fisichella Giancarlo,6-10,7,741,851
2006,Fisichella Giancarlo,Win,1,741,848
2006,Fisichella Giancarlo,2-3,4,741,849
2006,Fisichella Giancarlo,DNF,2,741,854
2006,Heidfeld Nick,10-20,4,759,852
2006,Heidfeld Nick,4-5,1,759,850
2006,Heidfeld Nick,6-10,9,759,851
2006,Heidfeld Nick,2-3,1,759,849
2006,Heidfeld Nick,DNF,3,759,854
2006,Ide Yuji,10-20,1,788,852
2006,Ide Yuji,DNF,3,788,854
2006,Klien Christian,10-20,6,780,852
2006,Klien Christian,6-10,2,780,851
2006,Klien Christian,DNF,7,780,854
2006,Kubica Robert,10-20,2,789,852
2006,Kubica Robert,6-10,2,789,851
2006,Kubica Robert,2-3,1,789,849
2006,Kubica Robert,DNF,1,789,854
2006,Liuzzi Vitantonio,10-20,10,786,852
2006,Liuzzi Vitantonio,6-10,4,786,851
2006,Liuzzi Vitantonio,DNF,4,786,854
2006,Massa Felipe,4-5,5,768,850
2006,Massa Felipe,6-10,4,768,851
2006,Massa Felipe,Win,2,768,848
2006,Massa Felipe,2-3,5,768,849
2006,Massa Felipe,DNF,2,768,854
2006,Montagny Franck,10-20,3,790,852
2006,Montagny Franck,DNF,4,790,854
2006,Monteiro Tiago,10-20,10,787,852
2006,Monteiro Tiago,6-10,1,787,851
2006,Monteiro Tiago,DNF,7,787,854
2006,Pablo Montoya Juan,4-5,2,764,850
2006,Pablo Montoya Juan,6-10,1,764,851
2006,Pablo Montoya Juan,2-3,2,764,849
2006,Pablo Montoya Juan,DNF,5,764,854
2006,RĂ¤ikkĂ¶nen Kimi,4-5,6,765,850
2006,RĂ¤ikkĂ¶nen Kimi,2-3,6,765,849
2006,RĂ¤ikkĂ¶nen Kimi,DNF,6,765,854
2006,Rosberg Nico,10-20,4,791,852
2006,Rosberg Nico,6-10,5,791,851
2006,Rosberg Nico,DNF,9,791,854
2006,Sato Takuma,10-20,9,770,852
2006,Sato Takuma,6-10,1,770,851
2006,Sato Takuma,DNF,8,770,854
2006,Schumacher Michael,4-5,2,702,850
2006,Schumacher Michael,6-10,2,702,851
2006,Schumacher Michael,Win,7,702,848
2006,Schumacher Michael,2-3,5,702,849
2006,Schumacher Michael,DNF,2,702,854
2006,Schumacher Ralf,10-20,2,747,852
2006,Schumacher Ralf,4-5,1,747,850
2006,Schumacher Ralf,6-10,7,747,851
2006,Schumacher Ralf,2-3,1,747,849
2006,Schumacher Ralf,DNF,7,747,854
2006,Speed Scott,10-20,11,792,852
2006,Speed Scott,6-10,3,792,851
2006,Speed Scott,DNF,4,792,854
2006,Trulli Jarno,10-20,4,749,852
2006,Trulli Jarno,4-5,1,749,850
2006,Trulli Jarno,6-10,8,749,851
2006,Trulli Jarno,DNF,5,749,854
2006,Villeneuve Jacques,10-20,4,744,852
2006,Villeneuve Jacques,6-10,4,744,851
2006,Villeneuve Jacques,DNF,4,744,854
2006,Webber Mark,10-20,1,771,852
2006,Webber Mark,6-10,6,771,851
2006,Webber Mark,DNF,11,771,854
2006,Yamamoto Sakon,10-20,3,793,852
2006,Yamamoto Sakon,DNF,4,793,854
2007,Albers Christijan,10-20,5,782,852
2007,Albers Christijan,DNF,4,782,854
2007,Alonso Fernando,4-5,2,761,850
2007,Alonso Fernando,6-10,2,761,851
2007,Alonso Fernando,Win,4,761,848
2007,Alonso Fernando,2-3,8,761,849
2007,Alonso Fernando,DNF,1,761,854
2007,Barrichello Rubens,10-20,10,717,852
2007,Barrichello Rubens,6-10,5,717,851
2007,Barrichello Rubens,DNF,2,717,854
2007,Button Jenson,10-20,7,758,852
2007,Button Jenson,4-5,1,758,850
2007,Button Jenson,6-10,3,758,851
2007,Button Jenson,DNF,6,758,854
2007,Coulthard David,10-20,4,724,852
2007,Coulthard David,4-5,3,724,850
2007,Coulthard David,6-10,3,724,851
2007,Coulthard David,DNF,7,724,854
2007,Davidson Anthony,10-20,12,767,852
2007,Davidson Anthony,DNF,5,767,854
2007,Fisichella Giancarlo,10-20,3,741,852
2007,Fisichella Giancarlo,4-5,3,741,850
2007,Fisichella Giancarlo,6-10,8,741,851
2007,Fisichella Giancarlo,DNF,3,741,854
2007,Hamilton Lewis,4-5,2,794,850
2007,Hamilton Lewis,6-10,2,794,851
2007,Hamilton Lewis,Win,4,794,848
2007,Hamilton Lewis,2-3,8,794,849
2007,Hamilton Lewis,DNF,1,794,854
2007,Heidfeld Nick,10-20,1,759,852
2007,Heidfeld Nick,4-5,7,759,850
2007,Heidfeld Nick,6-10,5,759,851
2007,Heidfeld Nick,2-3,2,759,849
2007,Heidfeld Nick,DNF,2,759,854
2007,Kovalainen Heikki,10-20,2,795,852
2007,Kovalainen Heikki,4-5,2,795,850
2007,Kovalainen Heikki,6-10,11,795,851
2007,Kovalainen Heikki,2-3,1,795,849
2007,Kovalainen Heikki,DNF,1,795,854
2007,Kubica Robert,10-20,1,789,852
2007,Kubica Robert,4-5,7,789,850
2007,Kubica Robert,6-10,5,789,851
2007,Kubica Robert,DNF,3,789,854
2007,Liuzzi Vitantonio,10-20,8,786,852
2007,Liuzzi Vitantonio,6-10,2,786,851
2007,Liuzzi Vitantonio,DNF,7,786,854
2007,Massa Felipe,10-20,1,768,852
2007,Massa Felipe,4-5,2,768,850
2007,Massa Felipe,6-10,2,768,851
2007,Massa Felipe,Win,3,768,848
2007,Massa Felipe,2-3,7,768,849
2007,Massa Felipe,DNF,2,768,854
2007,Nakajima Kazuki,6-10,1,796,851
2007,RĂ¤ikkĂ¶nen Kimi,4-5,2,765,850
2007,RĂ¤ikkĂ¶nen Kimi,6-10,1,765,851
2007,RĂ¤ikkĂ¶nen Kimi,Win,6,765,848
2007,RĂ¤ikkĂ¶nen Kimi,2-3,6,765,849
2007,RĂ¤ikkĂ¶nen Kimi,DNF,2,765,854
2007,Rosberg Nico,10-20,4,791,852
2007,Rosberg Nico,4-5,1,791,850
2007,Rosberg Nico,6-10,9,791,851
2007,Rosberg Nico,DNF,3,791,854
2007,Sato Takuma,10-20,12,770,852
2007,Sato Takuma,6-10,2,770,851
2007,Sato Takuma,DNF,3,770,854
2007,Schumacher Ralf,10-20,6,747,852
2007,Schumacher Ralf,6-10,5,747,851
2007,Schumacher Ralf,DNF,6,747,854
2007,Speed Scott,10-20,2,792,852
2007,Speed Scott,6-10,1,792,851
2007,Speed Scott,DNF,7,792,854
2007,Sutil Adrian,>20,1,797,853
2007,Sutil Adrian,10-20,8,797,852
2007,Sutil Adrian,6-10,1,797,851
2007,Sutil Adrian,DNF,7,797,854
2007,Trulli Jarno,10-20,7,749,852
2007,Trulli Jarno,6-10,6,749,851
2007,Trulli Jarno,DNF,4,749,854
2007,Vettel Sebastian,10-20,3,798,852
2007,Vettel Sebastian,4-5,1,798,850
2007,Vettel Sebastian,6-10,1,798,851
2007,Vettel Sebastian,DNF,3,798,854
2007,Webber Mark,10-20,2,771,852
2007,Webber Mark,6-10,7,771,851
2007,Webber Mark,2-3,1,771,849
2007,Webber Mark,DNF,7,771,854
2007,Winkelhock Markus,DNF,1,799,854
2007,Wurz Alexander,10-20,7,750,852
2007,Wurz Alexander,4-5,1,750,850
2007,Wurz Alexander,6-10,3,750,851
2007,Wurz Alexander,2-3,1,750,849
2007,Wurz Alexander,DNF,4,750,854
2007,Yamamoto Sakon,10-20,5,793,852
2007,Yamamoto Sakon,DNF,2,793,854
2008,Alonso Fernando,10-20,1,761,852
2008,Alonso Fernando,4-5,5,761,850
2008,Alonso Fernando,6-10,6,761,851
2008,Alonso Fernando,Win,2,761,848
2008,Alonso Fernando,2-3,1,761,849
2008,Alonso Fernando,DNF,3,761,854
2008,Barrichello Rubens,10-20,10,717,852
2008,Barrichello Rubens,6-10,2,717,851
2008,Barrichello Rubens,2-3,1,717,849
2008,Barrichello Rubens,DNF,5,717,854
2008,Bourdais SĂ©bastien,10-20,10,800,852
2008,Bourdais SĂ©bastien,6-10,4,800,851
2008,Bourdais SĂ©bastien,DNF,4,800,854
2008,Button Jenson,10-20,11,758,852
2008,Button Jenson,6-10,3,758,851
2008,Button Jenson,DNF,4,758,854
2008,Coulthard David,10-20,7,724,852
2008,Coulthard David,6-10,5,724,851
2008,Coulthard David,2-3,1,724,849
2008,Coulthard David,DNF,5,724,854
2008,Davidson Anthony,10-20,2,767,852
2008,Davidson Anthony,DNF,2,767,854
2008,Fisichella Giancarlo,10-20,10,741,852
2008,Fisichella Giancarlo,6-10,1,741,851
2008,Fisichella Giancarlo,DNF,7,741,854
2008,Glock Timo,10-20,6,779,852
2008,Glock Timo,4-5,2,779,850
2008,Glock Timo,6-10,5,779,851
2008,Glock Timo,2-3,1,779,849
2008,Glock Timo,DNF,4,779,854
2008,Hamilton Lewis,10-20,2,794,852
2008,Hamilton Lewis,4-5,3,794,850
2008,Hamilton Lewis,6-10,2,794,851
2008,Hamilton Lewis,Win,5,794,848
2008,Hamilton Lewis,2-3,5,794,849
2008,Hamilton Lewis,DNF,1,794,854
2008,Heidfeld Nick,10-20,2,759,852
2008,Heidfeld Nick,4-5,5,759,850
2008,Heidfeld Nick,6-10,7,759,851
2008,Heidfeld Nick,2-3,4,759,849
2008,Kovalainen Heikki,10-20,1,795,852
2008,Kovalainen Heikki,4-5,6,795,850
2008,Kovalainen Heikki,6-10,5,795,851
2008,Kovalainen Heikki,Win,1,795,848
2008,Kovalainen Heikki,2-3,2,795,849
2008,Kovalainen Heikki,DNF,3,795,854
2008,Kubica Robert,10-20,2,789,852
2008,Kubica Robert,4-5,3,789,850
2008,Kubica Robert,6-10,4,789,851
2008,Kubica Robert,Win,1,789,848
2008,Kubica Robert,2-3,6,789,849
2008,Kubica Robert,DNF,2,789,854
2008,Massa Felipe,10-20,3,768,852
2008,Massa Felipe,4-5,1,768,850
2008,Massa Felipe,6-10,2,768,851
2008,Massa Felipe,Win,6,768,848
2008,Massa Felipe,2-3,4,768,849
2008,Massa Felipe,DNF,2,768,854
2008,Nakajima Kazuki,10-20,11,796,852
2008,Nakajima Kazuki,6-10,5,796,851
2008,Nakajima Kazuki,DNF,2,796,854
2008,Piquet Jr. Nelson,10-20,3,801,852
2008,Piquet Jr. Nelson,4-5,1,801,850
2008,Piquet Jr. Nelson,6-10,4,801,851
2008,Piquet Jr. Nelson,2-3,1,801,849
2008,Piquet Jr. Nelson,DNF,9,801,854
2008,RĂ¤ikkĂ¶nen Kimi,10-20,2,765,852
2008,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,850
2008,RĂ¤ikkĂ¶nen Kimi,6-10,4,765,851
2008,RĂ¤ikkĂ¶nen Kimi,Win,2,765,848
2008,RĂ¤ikkĂ¶nen Kimi,2-3,7,765,849
2008,RĂ¤ikkĂ¶nen Kimi,DNF,2,765,854
2008,Rosberg Nico,10-20,8,791,852
2008,Rosberg Nico,6-10,6,791,851
2008,Rosberg Nico,2-3,2,791,849
2008,Rosberg Nico,DNF,2,791,854
2008,Sato Takuma,10-20,3,770,852
2008,Sato Takuma,DNF,1,770,854
2008,Sutil Adrian,10-20,7,797,852
2008,Sutil Adrian,DNF,11,797,854
2008,Trulli Jarno,10-20,3,749,852
2008,Trulli Jarno,4-5,3,749,850
2008,Trulli Jarno,6-10,8,749,851
2008,Trulli Jarno,2-3,1,749,849
2008,Trulli Jarno,DNF,3,749,854
2008,Vettel Sebastian,10-20,2,798,852
2008,Vettel Sebastian,4-5,4,798,850
2008,Vettel Sebastian,6-10,5,798,851
2008,Vettel Sebastian,Win,1,798,848
2008,Vettel Sebastian,DNF,6,798,854
2008,Webber Mark,10-20,3,771,852
2008,Webber Mark,4-5,2,771,850
2008,Webber Mark,6-10,10,771,851
2008,Webber Mark,DNF,3,771,854
2009,Alguersuari Jaime,10-20,3,802,852
2009,Alguersuari Jaime,DNF,5,802,854
2009,Alonso Fernando,10-20,3,761,852
2009,Alonso Fernando,4-5,3,761,850
2009,Alonso Fernando,6-10,7,761,851
2009,Alonso Fernando,2-3,1,761,849
2009,Alonso Fernando,DNF,3,761,854
2009,Badoer Luca,10-20,2,716,852
2009,Barrichello Rubens,4-5,4,717,850
2009,Barrichello Rubens,6-10,6,717,851
2009,Barrichello Rubens,Win,2,717,848
2009,Barrichello Rubens,2-3,4,717,849
2009,Barrichello Rubens,DNF,1,717,854
2009,Bourdais SĂ©bastien,10-20,3,800,852
2009,Bourdais SĂ©bastien,6-10,3,800,851
2009,Bourdais SĂ©bastien,DNF,3,800,854
2009,Buemi SĂ©bastien,10-20,8,803,852
2009,Buemi SĂ©bastien,6-10,4,803,851
2009,Buemi SĂ©bastien,DNF,5,803,854
2009,Button Jenson,4-5,3,758,850
2009,Button Jenson,6-10,4,758,851
2009,Button Jenson,Win,6,758,848
2009,Button Jenson,2-3,3,758,849
2009,Button Jenson,DNF,1,758,854
2009,Fisichella Giancarlo,10-20,12,741,852
2009,Fisichella Giancarlo,6-10,3,741,851
2009,Fisichella Giancarlo,2-3,1,741,849
2009,Fisichella Giancarlo,DNF,1,741,854
2009,Glock Timo,10-20,2,779,852
2009,Glock Timo,4-5,1,779,850
2009,Glock Timo,6-10,9,779,851
2009,Glock Timo,2-3,2,779,849
2009,Glock Timo,DNF,1,779,854
2009,Grosjean Romain,10-20,5,804,852
2009,Grosjean Romain,DNF,2,804,854
2009,Hamilton Lewis,10-20,5,794,852
2009,Hamilton Lewis,4-5,1,794,850
2009,Hamilton Lewis,6-10,3,794,851
2009,Hamilton Lewis,Win,2,794,848
2009,Hamilton Lewis,2-3,3,794,849
2009,Hamilton Lewis,DNF,3,794,854
2009,Heidfeld Nick,10-20,7,759,852
2009,Heidfeld Nick,4-5,2,759,850
2009,Heidfeld Nick,6-10,5,759,851
2009,Heidfeld Nick,2-3,1,759,849
2009,Heidfeld Nick,DNF,2,759,854
2009,Kobayashi Kamui,6-10,2,805,851
2009,Kovalainen Heikki,10-20,4,795,852
2009,Kovalainen Heikki,4-5,3,795,850
2009,Kovalainen Heikki,6-10,5,795,851
2009,Kovalainen Heikki,DNF,5,795,854
2009,Kubica Robert,10-20,7,789,852
2009,Kubica Robert,4-5,1,789,850
2009,Kubica Robert,6-10,5,789,851
2009,Kubica Robert,2-3,1,789,849
2009,Kubica Robert,DNF,3,789,854
2009,Liuzzi Vitantonio,10-20,4,786,852
2009,Liuzzi Vitantonio,DNF,1,786,854
2009,Massa Felipe,10-20,1,768,852
2009,Massa Felipe,4-5,2,768,850
2009,Massa Felipe,6-10,3,768,851
2009,Massa Felipe,2-3,1,768,849
2009,Massa Felipe,DNF,3,768,854
2009,Nakajima Kazuki,10-20,10,796,852
2009,Nakajima Kazuki,6-10,3,796,851
2009,Nakajima Kazuki,DNF,4,796,854
2009,Piquet Jr. Nelson,10-20,7,801,852
2009,Piquet Jr. Nelson,6-10,1,801,851
2009,Piquet Jr. Nelson,DNF,2,801,854
2009,RĂ¤ikkĂ¶nen Kimi,10-20,3,765,852
2009,RĂ¤ikkĂ¶nen Kimi,4-5,1,765,850
2009,RĂ¤ikkĂ¶nen Kimi,6-10,6,765,851
2009,RĂ¤ikkĂ¶nen Kimi,Win,1,765,848
2009,RĂ¤ikkĂ¶nen Kimi,2-3,4,765,849
2009,RĂ¤ikkĂ¶nen Kimi,DNF,2,765,854
2009,Rosberg Nico,10-20,3,791,852
2009,Rosberg Nico,4-5,6,791,850
2009,Rosberg Nico,6-10,7,791,851
2009,Rosberg Nico,DNF,1,791,854
2009,Sutil Adrian,10-20,10,797,852
2009,Sutil Adrian,4-5,1,797,850
2009,Sutil Adrian,6-10,2,797,851
2009,Sutil Adrian,DNF,4,797,854
2009,Trulli Jarno,10-20,5,749,852
2009,Trulli Jarno,4-5,2,749,850
2009,Trulli Jarno,6-10,3,749,851
2009,Trulli Jarno,2-3,3,749,849
2009,Trulli Jarno,DNF,4,749,854
2009,Vettel Sebastian,10-20,2,798,852
2009,Vettel Sebastian,4-5,3,798,850
2009,Vettel Sebastian,6-10,1,798,851
2009,Vettel Sebastian,Win,4,798,848
2009,Vettel Sebastian,2-3,4,798,849
2009,Vettel Sebastian,DNF,3,798,854
2009,Webber Mark,10-20,3,771,852
2009,Webber Mark,4-5,1,771,850
2009,Webber Mark,6-10,3,771,851
2009,Webber Mark,Win,2,771,848
2009,Webber Mark,2-3,6,771,849
2009,Webber Mark,DNF,2,771,854
2010,Alguersuari Jaime,10-20,14,802,852
2010,Alguersuari Jaime,6-10,3,802,851
2010,Alguersuari Jaime,DNF,2,802,854
2010,Alonso Fernando,10-20,2,761,852
2010,Alonso Fernando,4-5,2,761,850
2010,Alonso Fernando,6-10,4,761,851
2010,Alonso Fernando,Win,5,761,848
2010,Alonso Fernando,2-3,5,761,849
2010,Alonso Fernando,DNF,1,761,854
2010,Barrichello Rubens,10-20,7,717,852
2010,Barrichello Rubens,4-5,2,717,850
2010,Barrichello Rubens,6-10,8,717,851
2010,Barrichello Rubens,DNF,2,717,854
2010,Buemi SĂ©bastien,10-20,10,803,852
2010,Buemi SĂ©bastien,6-10,4,803,851
2010,Buemi SĂ©bastien,DNF,5,803,854
2010,Button Jenson,10-20,1,758,852
2010,Button Jenson,4-5,6,758,850
2010,Button Jenson,6-10,3,758,851
2010,Button Jenson,Win,2,758,848
2010,Button Jenson,2-3,5,758,849
2010,Button Jenson,DNF,2,758,854
2010,Chandhok Karun,10-20,8,806,852
2010,Chandhok Karun,DNF,2,806,854
2010,de la Rosa Pedro,10-20,6,753,852
2010,de la Rosa Pedro,6-10,1,753,851
2010,de la Rosa Pedro,DNF,7,753,854
2010,di Grassi Lucas,10-20,10,807,852
2010,di Grassi Lucas,DNF,9,807,854
2010,Glock Timo,10-20,10,779,852
2010,Glock Timo,DNF,9,779,854
2010,HĂĽlkenberg Nico,10-20,8,808,852
2010,HĂĽlkenberg Nico,6-10,7,808,851
2010,HĂĽlkenberg Nico,DNF,4,808,854
2010,Hamilton Lewis,10-20,1,794,852
2010,Hamilton Lewis,4-5,4,794,850
2010,Hamilton Lewis,6-10,2,794,851
2010,Hamilton Lewis,Win,3,794,848
2010,Hamilton Lewis,2-3,6,794,849
2010,Hamilton Lewis,DNF,3,794,854
2010,Heidfeld Nick,10-20,2,759,852
2010,Heidfeld Nick,6-10,2,759,851
2010,Heidfeld Nick,DNF,1,759,854
2010,Klien Christian,>20,1,780,853
2010,Klien Christian,10-20,1,780,852
2010,Klien Christian,DNF,1,780,854
