Year,Driver,Group,Value,Source,Target
2000,Schumacher Ralf,10-20,1,642,852
2000,Trulli Jarno,DNF,7,717,854
2000,Trulli Jarno,4-5,1,717,850
2000,Trulli Jarno,6-10,5,717,851
2000,Trulli Jarno,10-20,4,717,852
2000,Verstappen Jos,DNF,10,734,854
2000,Verstappen Jos,4-5,2,734,850
2000,Verstappen Jos,6-10,2,734,851
2000,Verstappen Jos,10-20,3,734,852
2000,Villeneuve Jacques,DNF,4,738,854
2000,Villeneuve Jacques,4-5,6,738,850
2000,Villeneuve Jacques,6-10,4,738,851
2000,Villeneuve Jacques,10-20,3,738,852
2000,Wurz Alexander,DNF,5,781,854
2000,Wurz Alexander,4-5,1,781,850
2000,Wurz Alexander,6-10,8,781,851
2000,Wurz Alexander,10-20,3,781,852
2000,Zonta Ricardo,DNF,7,786,854
2000,Zonta Ricardo,6-10,7,786,851
2000,Zonta Ricardo,10-20,3,786,852
2000,Gené Marc,DNF,7,792,854
2000,Gené Marc,6-10,3,792,851
2000,Gené Marc,10-20,7,792,852
2000,Häkkinen Mika,DNF,3,793,854
2000,Häkkinen Mika,2-3,7,793,849
2000,Häkkinen Mika,4-5,2,793,850
2000,Häkkinen Mika,6-10,1,793,851
2000,Häkkinen Mika,1-Win,4,793,848
2000,Mazzacane Gastón,DNF,5,794,854
2000,Mazzacane Gastón,6-10,3,794,851
2000,Mazzacane Gastón,10-20,9,794,852
2001,Alesi Jean,DNF,1,11,854
2001,Alesi Jean,4-5,1,11,850
2001,Alesi Jean,6-10,12,11,851
2001,Alesi Jean,10-20,3,11,852
2001,Alonso Fernando,DNF,8,15,854
2001,Alonso Fernando,6-10,1,15,851
2001,Alonso Fernando,10-20,8,15,852
2001,Barrichello Rubens,DNF,3,48,854
2001,Barrichello Rubens,2-3,10,48,849
2001,Barrichello Rubens,4-5,3,48,850
2001,Barrichello Rubens,10-20,1,48,852
2001,Bernoldi Enrique,DNF,10,64,854
2001,Bernoldi Enrique,6-10,3,64,851
2001,Bernoldi Enrique,10-20,4,64,852
2001,Burti Luciano,DNF,6,121,854
2001,Burti Luciano,6-10,4,121,851
2001,Burti Luciano,10-20,4,121,852
2001,Button Jenson,DNF,6,123,854
2001,Button Jenson,4-5,1,123,850
2001,Button Jenson,6-10,4,123,851
2001,Button Jenson,10-20,6,123,852
2001,Coulthard David,DNF,4,162,854
2001,Coulthard David,2-3,8,162,849
2001,Coulthard David,4-5,3,162,850
2001,Coulthard David,1-Win,2,162,848
2001,de la Rosa Pedro,DNF,6,194,854
2001,de la Rosa Pedro,4-5,1,194,850
2001,de la Rosa Pedro,6-10,2,194,851
2001,de la Rosa Pedro,10-20,4,194,852
2001,Fisichella Giancarlo,DNF,6,243,854
2001,Fisichella Giancarlo,2-3,1,243,849
2001,Fisichella Giancarlo,4-5,1,243,850
2001,Fisichella Giancarlo,6-10,3,243,851
2001,Fisichella Giancarlo,10-20,6,243,852
2001,Frentzen Heinz-Harald,DNF,6,266,854
2001,Frentzen Heinz-Harald,4-5,2,266,850
2001,Frentzen Heinz-Harald,6-10,5,266,851
2001,Frentzen Heinz-Harald,10-20,2,266,852
2001,Heidfeld Nick,DNF,6,331,854
2001,Heidfeld Nick,2-3,1,331,849
2001,Heidfeld Nick,4-5,1,331,850
2001,Heidfeld Nick,6-10,8,331,851
2001,Heidfeld Nick,10-20,1,331,852
2001,Irvine Eddie,DNF,11,359,854
2001,Irvine Eddie,2-3,1,359,849
2001,Irvine Eddie,4-5,1,359,850
2001,Irvine Eddie,6-10,3,359,851
2001,Irvine Eddie,10-20,1,359,852
2001,Marques Tarso,DNF,8,459,854
2001,Marques Tarso,6-10,2,459,851
2001,Marques Tarso,10-20,4,459,852
2001,Pablo Montoya Juan,DNF,11,527,854
2001,Pablo Montoya Juan,2-3,3,527,849
2001,Pablo Montoya Juan,4-5,1,527,850
2001,Pablo Montoya Juan,6-10,1,527,851
2001,Pablo Montoya Juan,1-Win,1,527,848
2001,Panis Olivier,DNF,6,534,854
2001,Panis Olivier,4-5,2,534,850
2001,Panis Olivier,6-10,6,534,851
2001,Panis Olivier,10-20,3,534,852
2001,Schumacher Michael,DNF,2,641,854
2001,Schumacher Michael,2-3,5,641,849
2001,Schumacher Michael,4-5,1,641,850
2001,Schumacher Michael,1-Win,9,641,848
2001,Schumacher Ralf,DNF,7,642,854
2001,Schumacher Ralf,2-3,2,642,849
2001,Schumacher Ralf,4-5,3,642,850
2001,Schumacher Ralf,6-10,2,642,851
2001,Schumacher Ralf,1-Win,3,642,848
2001,Trulli Jarno,DNF,9,717,854
2001,Trulli Jarno,4-5,5,717,850
2001,Trulli Jarno,6-10,2,717,851
2001,Trulli Jarno,10-20,1,717,852
2001,Verstappen Jos,DNF,5,734,854
2001,Verstappen Jos,6-10,8,734,851
2001,Verstappen Jos,10-20,4,734,852
2001,Villeneuve Jacques,DNF,6,738,854
2001,Villeneuve Jacques,2-3,2,738,849
2001,Villeneuve Jacques,4-5,1,738,850
2001,Villeneuve Jacques,6-10,8,738,851
2001,Yoong Alex,DNF,2,783,854
2001,Yoong Alex,10-20,1,783,852
2001,Zonta Ricardo,DNF,1,786,854
2001,Zonta Ricardo,6-10,1,786,851
2001,Räikkönen Kimi,DNF,7,790,854
2001,Räikkönen Kimi,4-5,3,790,850
2001,Räikkönen Kimi,6-10,7,790,851
2001,Häkkinen Mika,DNF,7,793,854
2001,Häkkinen Mika,2-3,1,793,849
2001,Häkkinen Mika,4-5,4,793,850
2001,Häkkinen Mika,6-10,3,793,851
2001,Häkkinen Mika,1-Win,2,793,848
2001,Mazzacane Gastón,DNF,3,794,854
2001,Mazzacane Gastón,10-20,1,794,852
2001,Enge Tomáš,DNF,1,795,854
2001,Enge Tomáš,10-20,2,795,852
2002,Barrichello Rubens,DNF,5,48,854
2002,Barrichello Rubens,2-3,6,48,849
2002,Barrichello Rubens,4-5,1,48,850
2002,Barrichello Rubens,6-10,1,48,851
2002,Barrichello Rubens,1-Win,4,48,848
2002,Bernoldi Enrique,DNF,10,64,854
2002,Bernoldi Enrique,10-20,2,64,852
2002,Button Jenson,DNF,5,123,854
2002,Button Jenson,4-5,5,123,850
2002,Button Jenson,6-10,4,123,851
2002,Button Jenson,10-20,3,123,852
2002,Coulthard David,DNF,4,162,854
2002,Coulthard David,2-3,5,162,849
2002,Coulthard David,4-5,3,162,850
2002,Coulthard David,6-10,4,162,851
2002,Coulthard David,1-Win,1,162,848
2002,Davidson Anthony,DNF,2,181,854
2002,de la Rosa Pedro,DNF,9,194,854
2002,de la Rosa Pedro,6-10,6,194,851
2002,de la Rosa Pedro,10-20,2,194,852
2002,Fisichella Giancarlo,DNF,9,243,854
2002,Fisichella Giancarlo,4-5,3,243,850
2002,Fisichella Giancarlo,6-10,4,243,851
2002,Fisichella Giancarlo,10-20,1,243,852
2002,Frentzen Heinz-Harald,DNF,6,266,854
2002,Frentzen Heinz-Harald,6-10,2,266,851
2002,Frentzen Heinz-Harald,10-20,5,266,852
2002,Heidfeld Nick,DNF,3,331,854
2002,Heidfeld Nick,4-5,2,331,850
2002,Heidfeld Nick,6-10,11,331,851
2002,Heidfeld Nick,10-20,1,331,852
2002,Irvine Eddie,DNF,10,359,854
2002,Irvine Eddie,2-3,1,359,849
2002,Irvine Eddie,4-5,1,359,850
2002,Irvine Eddie,6-10,5,359,851
2002,Massa Felipe,DNF,8,464,854
2002,Massa Felipe,4-5,1,464,850
2002,Massa Felipe,6-10,7,464,851
2002,McNish Allan,DNF,9,474,854
2002,McNish Allan,6-10,4,474,851
2002,McNish Allan,10-20,4,474,852
2002,Pablo Montoya Juan,DNF,4,527,854
2002,Pablo Montoya Juan,2-3,7,527,849
2002,Pablo Montoya Juan,4-5,5,527,850
2002,Pablo Montoya Juan,10-20,1,527,852
2002,Panis Olivier,DNF,10,534,854
2002,Panis Olivier,4-5,1,534,850
2002,Panis Olivier,6-10,3,534,851
2002,Panis Olivier,10-20,3,534,852
2002,Salo Mika,DNF,6,621,854
2002,Salo Mika,6-10,7,621,851
2002,Salo Mika,10-20,4,621,852
2002,Sato Takuma,DNF,7,624,854
2002,Sato Takuma,4-5,1,624,850
2002,Sato Takuma,6-10,5,624,851
2002,Sato Takuma,10-20,4,624,852
2002,Schumacher Michael,2-3,6,641,849
2002,Schumacher Michael,1-Win,11,641,848
2002,Schumacher Ralf,DNF,2,642,854
2002,Schumacher Ralf,2-3,5,642,849
2002,Schumacher Ralf,4-5,4,642,850
2002,Schumacher Ralf,6-10,2,642,851
2002,Schumacher Ralf,10-20,3,642,852
2002,Schumacher Ralf,1-Win,1,642,848
2002,Trulli Jarno,DNF,9,717,854
2002,Trulli Jarno,4-5,3,717,850
2002,Trulli Jarno,6-10,5,717,851
2002,Villeneuve Jacques,DNF,7,738,854
2002,Villeneuve Jacques,4-5,1,738,850
2002,Villeneuve Jacques,6-10,8,738,851
2002,Villeneuve Jacques,10-20,1,738,852
2002,Webber Mark,DNF,7,756,854
2002,Webber Mark,4-5,1,756,850
2002,Webber Mark,6-10,2,756,851
2002,Webber Mark,10-20,7,756,852
2002,Yoong Alex,DNF,8,783,854
2002,Yoong Alex,6-10,2,783,851
2002,Yoong Alex,10-20,3,783,852
2002,Räikkönen Kimi,DNF,10,790,854
2002,Räikkönen Kimi,2-3,4,790,849
2002,Räikkönen Kimi,4-5,2,790,850
2002,Räikkönen Kimi,10-20,1,790,852
2003,Alonso Fernando,DNF,5,15,854
2003,Alonso Fernando,2-3,3,15,849
2003,Alonso Fernando,4-5,4,15,850
2003,Alonso Fernando,6-10,3,15,851
2003,Alonso Fernando,1-Win,1,15,848
2003,Barrichello Rubens,DNF,5,48,854
2003,Barrichello Rubens,2-3,6,48,849
2003,Barrichello Rubens,4-5,1,48,850
2003,Barrichello Rubens,6-10,2,48,851
2003,Barrichello Rubens,1-Win,2,48,848
2003,Baumgartner Zsolt,DNF,1,53,854
2003,Baumgartner Zsolt,10-20,1,53,852
2003,Button Jenson,DNF,6,123,854
2003,Button Jenson,4-5,2,123,850
2003,Button Jenson,6-10,8,123,851
2003,Coulthard David,DNF,5,162,854
2003,Coulthard David,2-3,2,162,849
2003,Coulthard David,4-5,6,162,850
2003,Coulthard David,6-10,1,162,851
2003,Coulthard David,10-20,1,162,852
2003,Coulthard David,1-Win,1,162,848
2003,da Matta Cristiano,DNF,3,174,854
2003,da Matta Cristiano,6-10,8,174,851
2003,da Matta Cristiano,10-20,5,174,852
2003,Firman Ralph,DNF,6,240,854
2003,Firman Ralph,6-10,2,240,851
2003,Firman Ralph,10-20,6,240,852
2003,Fisichella Giancarlo,DNF,9,243,854
2003,Fisichella Giancarlo,6-10,3,243,851
2003,Fisichella Giancarlo,10-20,3,243,852
2003,Fisichella Giancarlo,1-Win,1,243,848
2003,Frentzen Heinz-Harald,DNF,7,266,854
2003,Frentzen Heinz-Harald,2-3,1,266,849
2003,Frentzen Heinz-Harald,4-5,1,266,850
2003,Frentzen Heinz-Harald,6-10,3,266,851
2003,Frentzen Heinz-Harald,10-20,4,266,852
2003,Heidfeld Nick,DNF,4,331,854
2003,Heidfeld Nick,4-5,1,331,850
2003,Heidfeld Nick,6-10,8,331,851
2003,Heidfeld Nick,10-20,3,331,852
2003,Kiesa Nicolas,10-20,5,385,852
2003,Pablo Montoya Juan,DNF,3,527,854
2003,Pablo Montoya Juan,2-3,7,527,849
2003,Pablo Montoya Juan,4-5,1,527,850
2003,Pablo Montoya Juan,6-10,2,527,851
2003,Pablo Montoya Juan,10-20,1,527,852
2003,Pablo Montoya Juan,1-Win,2,527,848
2003,Panis Olivier,DNF,9,534,854
2003,Panis Olivier,4-5,1,534,850
2003,Panis Olivier,6-10,4,534,851
2003,Panis Olivier,10-20,2,534,852
2003,Sato Takuma,6-10,1,624,851
2003,Schumacher Michael,DNF,1,641,854
2003,Schumacher Michael,2-3,2,641,849
2003,Schumacher Michael,4-5,3,641,850
2003,Schumacher Michael,6-10,4,641,851
2003,Schumacher Michael,1-Win,6,641,848
2003,Schumacher Ralf,DNF,2,642,854
2003,Schumacher Ralf,2-3,1,642,849
2003,Schumacher Ralf,4-5,5,642,850
2003,Schumacher Ralf,6-10,4,642,851
2003,Schumacher Ralf,10-20,1,642,852
2003,Schumacher Ralf,1-Win,2,642,848
2003,Trulli Jarno,DNF,5,717,854
2003,Trulli Jarno,2-3,1,717,849
2003,Trulli Jarno,4-5,4,717,850
2003,Trulli Jarno,6-10,5,717,851
2003,Trulli Jarno,10-20,1,717,852
2003,Verstappen Jos,DNF,6,734,854
2003,Verstappen Jos,6-10,2,734,851
2003,Verstappen Jos,10-20,8,734,852
2003,Villeneuve Jacques,DNF,8,738,854
2003,Villeneuve Jacques,6-10,6,738,851
2003,Villeneuve Jacques,10-20,1,738,852
2003,Webber Mark,DNF,5,756,854
2003,Webber Mark,6-10,8,756,851
2003,Webber Mark,10-20,3,756,852
2003,Wilson Justin,DNF,9,774,854
2003,Wilson Justin,6-10,1,774,851
2003,Wilson Justin,10-20,6,774,852
2003,Räikkönen Kimi,DNF,3,790,854
2003,Räikkönen Kimi,2-3,9,790,849
2003,Räikkönen Kimi,4-5,2,790,850
2003,Räikkönen Kimi,6-10,1,790,851
2003,Räikkönen Kimi,1-Win,1,790,848
2003,Pizzonia Antônio,DNF,6,791,854
2003,Pizzonia Antônio,6-10,4,791,851
2003,Pizzonia Antônio,10-20,1,791,852
2003,Gené Marc,4-5,1,792,850
2004,Alonso Fernando,DNF,5,15,854
2004,Alonso Fernando,2-3,4,15,849
2004,Alonso Fernando,4-5,6,15,850
2004,Alonso Fernando,6-10,3,15,851
2004,Barrichello Rubens,DNF,1,48,854
2004,Barrichello Rubens,2-3,12,48,849
2004,Barrichello Rubens,4-5,1,48,850
2004,Barrichello Rubens,6-10,1,48,851
2004,Barrichello Rubens,10-20,1,48,852
2004,Barrichello Rubens,1-Win,2,48,848
2004,Baumgartner Zsolt,DNF,7,53,854
2004,Baumgartner Zsolt,6-10,3,53,851
2004,Baumgartner Zsolt,10-20,8,53,852
2004,Bruni Gianmaria,DNF,9,114,854
2004,Bruni Gianmaria,10-20,9,114,852
2004,Button Jenson,DNF,3,123,854
2004,Button Jenson,2-3,10,123,849
2004,Button Jenson,4-5,3,123,850
2004,Button Jenson,6-10,2,123,851
2004,Coulthard David,DNF,4,162,854
2004,Coulthard David,4-5,1,162,850
2004,Coulthard David,6-10,11,162,851
2004,Coulthard David,10-20,2,162,852
2004,da Matta Cristiano,DNF,5,174,854
2004,da Matta Cristiano,6-10,3,174,851
2004,da Matta Cristiano,10-20,4,174,852
2004,Fisichella Giancarlo,DNF,1,243,854
2004,Fisichella Giancarlo,4-5,2,243,850
2004,Fisichella Giancarlo,6-10,12,243,851
2004,Fisichella Giancarlo,10-20,3,243,852
2004,Glock Timo,6-10,1,293,851
2004,Glock Timo,10-20,3,293,852
2004,Heidfeld Nick,DNF,7,331,854
2004,Heidfeld Nick,6-10,3,331,851
2004,Heidfeld Nick,10-20,8,331,852
2004,Klien Christian,DNF,4,389,854
2004,Klien Christian,6-10,4,389,851
2004,Klien Christian,10-20,10,389,852
2004,Massa Felipe,DNF,4,464,854
2004,Massa Felipe,4-5,2,464,850
2004,Massa Felipe,6-10,8,464,851
2004,Massa Felipe,10-20,4,464,852
2004,Pablo Montoya Juan,DNF,4,527,854
2004,Pablo Montoya Juan,2-3,2,527,849
2004,Pablo Montoya Juan,4-5,7,527,850
2004,Pablo Montoya Juan,6-10,3,527,851
2004,Pablo Montoya Juan,10-20,1,527,852
2004,Pablo Montoya Juan,1-Win,1,527,848
2004,Panis Olivier,DNF,4,534,854
2004,Panis Olivier,4-5,1,534,850
2004,Panis Olivier,6-10,3,534,851
2004,Panis Olivier,10-20,9,534,852
2004,Pantano Giorgio,DNF,8,535,854
2004,Pantano Giorgio,10-20,6,535,852
2004,Sato Takuma,DNF,5,624,854
2004,Sato Takuma,2-3,1,624,849
2004,Sato Takuma,4-5,4,624,850
2004,Sato Takuma,6-10,5,624,851
2004,Sato Takuma,10-20,3,624,852
2004,Schumacher Michael,DNF,1,641,854
2004,Schumacher Michael,2-3,2,641,849
2004,Schumacher Michael,6-10,1,641,851
2004,Schumacher Michael,10-20,1,641,852
2004,Schumacher Michael,1-Win,13,641,848
2004,Schumacher Ralf,DNF,5,642,854
2004,Schumacher Ralf,2-3,1,642,849
2004,Schumacher Ralf,4-5,2,642,850
2004,Schumacher Ralf,6-10,4,642,851
2004,Trulli Jarno,DNF,3,717,854
2004,Trulli Jarno,2-3,1,717,849
2004,Trulli Jarno,4-5,6,717,850
2004,Trulli Jarno,6-10,3,717,851
2004,Trulli Jarno,10-20,3,717,852
2004,Trulli Jarno,1-Win,1,717,848
2004,Villeneuve Jacques,6-10,2,738,851
2004,Villeneuve Jacques,10-20,1,738,852
2004,Webber Mark,DNF,8,756,854
2004,Webber Mark,6-10,8,756,851
2004,Webber Mark,10-20,2,756,852
2004,Zonta Ricardo,DNF,2,786,854
2004,Zonta Ricardo,6-10,1,786,851
2004,Zonta Ricardo,10-20,2,786,852
2004,Räikkönen Kimi,DNF,8,790,854
2004,Räikkönen Kimi,2-3,3,790,849
2004,Räikkönen Kimi,4-5,1,790,850
2004,Räikkönen Kimi,6-10,4,790,851
2004,Räikkönen Kimi,10-20,1,790,852
2004,Räikkönen Kimi,1-Win,1,790,848
2004,Pizzonia Antônio,DNF,1,791,854
2004,Pizzonia Antônio,6-10,3,791,851
2004,Gené Marc,6-10,1,792,851
2004,Gené Marc,10-20,1,792,852
2005,Albers Christijan,DNF,6,8,854
2005,Albers Christijan,4-5,1,8,850
2005,Albers Christijan,10-20,12,8,852
2005,Alonso Fernando,DNF,2,15,854
2005,Alonso Fernando,2-3,8,15,849
2005,Alonso Fernando,4-5,1,15,850
2005,Alonso Fernando,10-20,1,15,852
2005,Alonso Fernando,1-Win,7,15,848
2005,Barrichello Rubens,DNF,2,48,854
2005,Barrichello Rubens,2-3,4,48,849
2005,Barrichello Rubens,4-5,1,48,850
2005,Barrichello Rubens,6-10,9,48,851
2005,Barrichello Rubens,10-20,3,48,852
2005,Button Jenson,DNF,5,123,854
2005,Button Jenson,2-3,2,123,849
2005,Button Jenson,4-5,5,123,850
2005,Button Jenson,6-10,4,123,851
2005,Button Jenson,10-20,1,123,852
2005,Coulthard David,DNF,5,162,854
2005,Coulthard David,4-5,2,162,850
2005,Coulthard David,6-10,9,162,851
2005,Coulthard David,10-20,3,162,852
2005,Davidson Anthony,DNF,1,181,854
2005,de la Rosa Pedro,4-5,1,194,850
2005,Doornbos Robert,DNF,2,210,854
2005,Doornbos Robert,10-20,6,210,852
2005,Fisichella Giancarlo,DNF,6,243,854
2005,Fisichella Giancarlo,2-3,2,243,849
2005,Fisichella Giancarlo,4-5,6,243,850
2005,Fisichella Giancarlo,6-10,3,243,851
2005,Fisichella Giancarlo,10-20,1,243,852
2005,Fisichella Giancarlo,1-Win,1,243,848
2005,Friesacher Patrick,DNF,6,267,854
2005,Friesacher Patrick,6-10,1,267,851
2005,Friesacher Patrick,10-20,4,267,852
2005,Heidfeld Nick,DNF,5,331,854
2005,Heidfeld Nick,2-3,3,331,849
2005,Heidfeld Nick,6-10,3,331,851
2005,Heidfeld Nick,10-20,3,331,852
2005,Karthikeyan Narain,DNF,5,375,854
2005,Karthikeyan Narain,4-5,1,375,850
2005,Karthikeyan Narain,10-20,13,375,852
2005,Klien Christian,DNF,4,389,854
2005,Klien Christian,4-5,1,389,850
2005,Klien Christian,6-10,8,389,851
2005,Klien Christian,10-20,2,389,852
2005,Liuzzi Vitantonio,DNF,2,430,854
2005,Liuzzi Vitantonio,6-10,2,430,851
2005,Massa Felipe,DNF,3,464,854
2005,Massa Felipe,4-5,1,464,850
2005,Massa Felipe,6-10,11,464,851
2005,Massa Felipe,10-20,4,464,852
2005,Monteiro Tiago,DNF,1,488,854
2005,Monteiro Tiago,2-3,1,488,849
2005,Monteiro Tiago,6-10,3,488,851
2005,Monteiro Tiago,10-20,14,488,852
2005,Pablo Montoya Juan,DNF,6,527,854
2005,Pablo Montoya Juan,2-3,2,527,849
2005,Pablo Montoya Juan,4-5,2,527,850
2005,Pablo Montoya Juan,6-10,3,527,851
2005,Pablo Montoya Juan,10-20,1,527,852
2005,Pablo Montoya Juan,1-Win,3,527,848
2005,Sato Takuma,DNF,7,624,854
2005,Sato Takuma,6-10,3,624,851
2005,Sato Takuma,10-20,6,624,852
2005,Schumacher Michael,DNF,6,641,854
2005,Schumacher Michael,2-3,4,641,849
2005,Schumacher Michael,4-5,3,641,850
2005,Schumacher Michael,6-10,5,641,851
2005,Schumacher Michael,1-Win,1,641,848
2005,Schumacher Ralf,DNF,1,642,854
2005,Schumacher Ralf,2-3,2,642,849
2005,Schumacher Ralf,4-5,3,642,850
2005,Schumacher Ralf,6-10,10,642,851
2005,Schumacher Ralf,10-20,2,642,852
2005,Trulli Jarno,DNF,4,717,854
2005,Trulli Jarno,2-3,3,717,849
2005,Trulli Jarno,4-5,4,717,850
2005,Trulli Jarno,6-10,5,717,851
2005,Trulli Jarno,10-20,3,717,852
2005,Villeneuve Jacques,DNF,4,738,854
2005,Villeneuve Jacques,4-5,1,738,850
2005,Villeneuve Jacques,6-10,4,738,851
2005,Villeneuve Jacques,10-20,10,738,852
2005,Webber Mark,DNF,6,756,854
2005,Webber Mark,2-3,1,756,849
2005,Webber Mark,4-5,4,756,850
2005,Webber Mark,6-10,5,756,851
2005,Webber Mark,10-20,3,756,852
2005,Wurz Alexander,2-3,1,781,849
2005,Zonta Ricardo,DNF,1,786,854
2005,Räikkönen Kimi,DNF,3,790,854
2005,Räikkönen Kimi,2-3,5,790,849
2005,Räikkönen Kimi,4-5,1,790,850
2005,Räikkönen Kimi,6-10,2,790,851
2005,Räikkönen Kimi,10-20,1,790,852
2005,Räikkönen Kimi,1-Win,7,790,848
2005,Pizzonia Antônio,DNF,2,791,854
2005,Pizzonia Antônio,6-10,1,791,851
2005,Pizzonia Antônio,10-20,2,791,852
2006,Albers Christijan,DNF,8,8,854
2006,Albers Christijan,6-10,1,8,851
2006,Albers Christijan,10-20,9,8,852
2006,Alonso Fernando,DNF,2,15,854
2006,Alonso Fernando,2-3,7,15,849
2006,Alonso Fernando,4-5,2,15,850
2006,Alonso Fernando,1-Win,7,15,848
2006,Barrichello Rubens,DNF,3,48,854
2006,Barrichello Rubens,4-5,3,48,850
2006,Barrichello Rubens,6-10,10,48,851
2006,Barrichello Rubens,10-20,2,48,852
2006,Button Jenson,DNF,4,123,854
2006,Button Jenson,2-3,2,123,849
2006,Button Jenson,4-5,6,123,850
2006,Button Jenson,6-10,4,123,851
2006,Button Jenson,10-20,1,123,852
2006,Button Jenson,1-Win,1,123,848
2006,Coulthard David,DNF,5,162,854
2006,Coulthard David,2-3,1,162,849
2006,Coulthard David,4-5,1,162,850
2006,Coulthard David,6-10,6,162,851
2006,Coulthard David,10-20,5,162,852
2006,de la Rosa Pedro,DNF,2,194,854
2006,de la Rosa Pedro,2-3,1,194,849
2006,de la Rosa Pedro,4-5,2,194,850
2006,de la Rosa Pedro,6-10,2,194,851
2006,de la Rosa Pedro,10-20,1,194,852
2006,Doornbos Robert,10-20,3,210,852
2006,Fisichella Giancarlo,DNF,2,243,854
2006,Fisichella Giancarlo,2-3,4,243,849
2006,Fisichella Giancarlo,4-5,4,243,850
2006,Fisichella Giancarlo,6-10,7,243,851
2006,Fisichella Giancarlo,1-Win,1,243,848
2006,Heidfeld Nick,DNF,3,331,854
2006,Heidfeld Nick,2-3,1,331,849
2006,Heidfeld Nick,4-5,1,331,850
2006,Heidfeld Nick,6-10,9,331,851
2006,Heidfeld Nick,10-20,4,331,852
2006,Ide Yuji,DNF,3,356,854
2006,Ide Yuji,10-20,1,356,852
2006,Klien Christian,DNF,7,389,854
2006,Klien Christian,6-10,2,389,851
2006,Klien Christian,10-20,6,389,852
2006,Kubica Robert,DNF,1,397,854
2006,Kubica Robert,2-3,1,397,849
2006,Kubica Robert,6-10,2,397,851
2006,Kubica Robert,10-20,2,397,852
2006,Liuzzi Vitantonio,DNF,4,430,854
2006,Liuzzi Vitantonio,6-10,4,430,851
2006,Liuzzi Vitantonio,10-20,10,430,852
2006,Massa Felipe,DNF,2,464,854
2006,Massa Felipe,2-3,5,464,849
2006,Massa Felipe,4-5,5,464,850
2006,Massa Felipe,6-10,4,464,851
2006,Massa Felipe,1-Win,2,464,848
2006,Montagny Franck,DNF,4,487,854
2006,Montagny Franck,10-20,3,487,852
2006,Monteiro Tiago,DNF,7,488,854
2006,Monteiro Tiago,6-10,1,488,851
2006,Monteiro Tiago,10-20,10,488,852
2006,Pablo Montoya Juan,DNF,5,527,854
2006,Pablo Montoya Juan,2-3,2,527,849
2006,Pablo Montoya Juan,4-5,2,527,850
2006,Pablo Montoya Juan,6-10,1,527,851
2006,Rosberg Nico,DNF,9,604,854
2006,Rosberg Nico,6-10,5,604,851
2006,Rosberg Nico,10-20,4,604,852
2006,Sato Takuma,DNF,8,624,854
2006,Sato Takuma,6-10,1,624,851
2006,Sato Takuma,10-20,9,624,852
2006,Schumacher Michael,DNF,2,641,854
2006,Schumacher Michael,2-3,5,641,849
2006,Schumacher Michael,4-5,2,641,850
2006,Schumacher Michael,6-10,2,641,851
2006,Schumacher Michael,1-Win,7,641,848
2006,Schumacher Ralf,DNF,7,642,854
2006,Schumacher Ralf,2-3,1,642,849
2006,Schumacher Ralf,4-5,1,642,850
2006,Schumacher Ralf,6-10,7,642,851
2006,Schumacher Ralf,10-20,2,642,852
2006,Speed Scott,DNF,4,667,854
2006,Speed Scott,6-10,3,667,851
2006,Speed Scott,10-20,11,667,852
2006,Trulli Jarno,DNF,5,717,854
2006,Trulli Jarno,4-5,1,717,850
2006,Trulli Jarno,6-10,8,717,851
2006,Trulli Jarno,10-20,4,717,852
2006,Villeneuve Jacques,DNF,4,738,854
2006,Villeneuve Jacques,6-10,4,738,851
2006,Villeneuve Jacques,10-20,4,738,852
2006,Webber Mark,DNF,11,756,854
2006,Webber Mark,6-10,6,756,851
2006,Webber Mark,10-20,1,756,852
2006,Yamamoto Sakon,DNF,4,782,854
2006,Yamamoto Sakon,10-20,3,782,852
2006,Räikkönen Kimi,DNF,6,790,854
2006,Räikkönen Kimi,2-3,6,790,849
2006,Räikkönen Kimi,4-5,6,790,850
2007,Albers Christijan,DNF,4,8,854
2007,Albers Christijan,10-20,5,8,852
2007,Alonso Fernando,DNF,1,15,854
2007,Alonso Fernando,2-3,8,15,849
2007,Alonso Fernando,4-5,2,15,850
2007,Alonso Fernando,6-10,2,15,851
2007,Alonso Fernando,1-Win,4,15,848
2007,Barrichello Rubens,DNF,2,48,854
2007,Barrichello Rubens,6-10,5,48,851
2007,Barrichello Rubens,10-20,10,48,852
2007,Button Jenson,DNF,6,123,854
2007,Button Jenson,4-5,1,123,850
2007,Button Jenson,6-10,3,123,851
2007,Button Jenson,10-20,7,123,852
2007,Coulthard David,DNF,7,162,854
2007,Coulthard David,4-5,3,162,850
2007,Coulthard David,6-10,3,162,851
2007,Coulthard David,10-20,4,162,852
2007,Davidson Anthony,DNF,5,181,854
2007,Davidson Anthony,10-20,12,181,852
2007,Fisichella Giancarlo,DNF,3,243,854
2007,Fisichella Giancarlo,4-5,3,243,850
2007,Fisichella Giancarlo,6-10,8,243,851
2007,Fisichella Giancarlo,10-20,3,243,852
2007,Hamilton Lewis,DNF,1,316,854
2007,Hamilton Lewis,2-3,8,316,849
2007,Hamilton Lewis,4-5,2,316,850
2007,Hamilton Lewis,6-10,2,316,851
2007,Hamilton Lewis,1-Win,4,316,848
2007,Heidfeld Nick,DNF,2,331,854
2007,Heidfeld Nick,2-3,2,331,849
2007,Heidfeld Nick,4-5,7,331,850
