Year,Team,Group,Value,Source,Target
1988,Team Lotus,6-10,9,57,212
1988,Team Lotus,10-20,1,57,213
1988,Tyrrell,DNF,21,122,215
1988,Tyrrell,4-5,2,122,211
1988,Tyrrell,6-10,2,122,212
1988,Tyrrell,10-20,7,122,213
1988,Williams,DNF,20,144,215
1988,Williams,2-3,2,144,210
1988,Williams,4-5,2,144,211
1988,Williams,6-10,6,144,212
1988,Williams,10-20,2,144,213
1988,Zakspeed,DNF,26,165,215
1988,Zakspeed,10-20,5,165,213
1989,AGS,DNF,28,166,215
1989,AGS,6-10,3,166,212
1989,Arrows,DNF,15,154,215
1989,Arrows,2-3,1,154,210
1989,Arrows,4-5,3,154,211
1989,Arrows,6-10,11,154,212
1989,Arrows,10-20,2,154,213
1989,Benetton,DNF,13,167,215
1989,Benetton,2-3,3,167,210
1989,Benetton,4-5,6,167,211
1989,Benetton,6-10,5,167,212
1989,Benetton,10-20,4,167,213
1989,Benetton,1-Win,1,167,209
1989,Brabham,DNF,20,80,215
1989,Brabham,2-3,1,80,210
1989,Brabham,4-5,1,80,211
1989,Brabham,6-10,7,80,212
1989,Brabham,10-20,3,80,213
1989,Coloni,DNF,32,168,215
1989,Dallara,DNF,16,170,215
1989,Dallara,2-3,1,170,210
1989,Dallara,4-5,1,170,211
1989,Dallara,6-10,9,170,212
1989,Dallara,10-20,5,170,213
1989,Euro Brun,DNF,16,171,215
1989,Ferrari,DNF,21,7,215
1989,Ferrari,2-3,6,7,210
1989,Ferrari,1-Win,3,7,209
1989,Larrousse,DNF,26,169,215
1989,Larrousse,6-10,2,169,212
1989,Larrousse,10-20,4,169,213
1989,Ligier,DNF,21,148,215
1989,Ligier,4-5,1,148,211
1989,Ligier,6-10,5,148,212
1989,Ligier,10-20,5,148,213
1989,March,DNF,25,119,215
1989,March,2-3,1,119,210
1989,March,6-10,4,119,212
1989,March,10-20,2,119,213
1989,McLaren,DNF,10,116,215
1989,McLaren,2-3,8,116,210
1989,McLaren,4-5,2,116,211
1989,McLaren,6-10,1,116,212
1989,McLaren,10-20,1,116,213
1989,McLaren,1-Win,10,116,209
1989,Minardi,DNF,22,164,215
1989,Minardi,4-5,2,164,211
1989,Minardi,6-10,6,164,212
1989,Minardi,10-20,2,164,213
1989,Onyx,DNF,27,173,215
1989,Onyx,2-3,1,173,210
1989,Onyx,4-5,1,173,211
1989,Onyx,6-10,1,173,212
1989,Onyx,10-20,2,173,213
1989,Osella,DNF,31,160,215
1989,Osella,10-20,1,160,213
1989,Rial,DNF,28,172,215
1989,Rial,4-5,1,172,211
1989,Rial,6-10,1,172,212
1989,Rial,10-20,2,172,213
1989,Team Lotus,DNF,19,57,215
1989,Team Lotus,4-5,5,57,211
1989,Team Lotus,6-10,7,57,212
1989,Team Lotus,10-20,1,57,213
1989,Tyrrell,DNF,15,122,215
1989,Tyrrell,2-3,1,122,210
1989,Tyrrell,4-5,4,122,211
1989,Tyrrell,6-10,10,122,212
1989,Tyrrell,10-20,2,122,213
1989,Williams,DNF,11,144,215
1989,Williams,2-3,9,144,210
1989,Williams,4-5,5,144,211
1989,Williams,6-10,3,144,212
1989,Williams,10-20,2,144,213
1989,Williams,1-Win,2,144,209
1989,Zakspeed,DNF,31,165,215
1990,AGS,DNF,29,166,215
1990,AGS,6-10,1,166,212
1990,AGS,10-20,2,166,213
1990,Arrows,DNF,14,154,215
1990,Arrows,4-5,1,154,211
1990,Arrows,6-10,11,154,212
1990,Arrows,10-20,6,154,213
1990,Benetton,DNF,7,167,215
1990,Benetton,2-3,6,167,210
1990,Benetton,4-5,8,167,211
1990,Benetton,6-10,7,167,212
1990,Benetton,10-20,2,167,213
1990,Benetton,1-Win,2,167,209
1990,Brabham,DNF,24,80,215
1990,Brabham,4-5,1,80,211
1990,Brabham,6-10,2,80,212
1990,Brabham,10-20,5,80,213
1990,Coloni,DNF,16,168,215
1990,Dallara,DNF,26,170,215
1990,Dallara,6-10,2,170,212
1990,Dallara,10-20,4,170,213
1990,Euro Brun,DNF,27,171,215
1990,Euro Brun,10-20,1,171,213
1990,Ferrari,DNF,11,7,215
1990,Ferrari,2-3,8,7,210
1990,Ferrari,4-5,5,7,211
1990,Ferrari,10-20,2,7,213
1990,Ferrari,1-Win,6,7,209
1990,Larrousse,DNF,18,169,215
1990,Larrousse,2-3,1,169,210
1990,Larrousse,4-5,1,169,211
1990,Larrousse,6-10,9,169,212
1990,Larrousse,10-20,3,169,213
1990,Leyton House,DNF,23,174,215
1990,Leyton House,2-3,1,174,210
1990,Leyton House,6-10,6,174,212
1990,Leyton House,10-20,2,174,213
1990,Life,DNF,14,175,215
1990,Ligier,DNF,10,148,215
1990,Ligier,6-10,10,148,212
1990,Ligier,10-20,12,148,213
1990,McLaren,DNF,7,116,215
1990,McLaren,2-3,12,116,210
1990,McLaren,4-5,4,116,211
1990,McLaren,10-20,3,116,213
1990,McLaren,1-Win,6,116,209
1990,Minardi,DNF,21,164,215
1990,Minardi,6-10,4,164,212
1990,Minardi,10-20,7,164,213
1990,Onyx,DNF,17,173,215
1990,Onyx,6-10,1,173,212
1990,Onyx,10-20,2,173,213
1990,Osella,DNF,12,160,215
1990,Osella,10-20,4,160,213
1990,Team Lotus,DNF,20,57,215
1990,Team Lotus,4-5,1,57,211
1990,Team Lotus,6-10,7,57,212
1990,Team Lotus,10-20,4,57,213
1990,Tyrrell,DNF,17,122,215
1990,Tyrrell,2-3,2,122,210
1990,Tyrrell,6-10,11,122,212
1990,Tyrrell,10-20,2,122,213
1990,Williams,DNF,10,144,215
1990,Williams,2-3,2,144,210
1990,Williams,4-5,11,144,211
1990,Williams,6-10,6,144,212
1990,Williams,10-20,1,144,213
1990,Williams,1-Win,2,144,209
1991,AGS,DNF,27,166,215
1991,AGS,6-10,1,166,212
1991,Benetton,DNF,11,167,215
1991,Benetton,2-3,2,167,210
1991,Benetton,4-5,8,167,211
1991,Benetton,6-10,8,167,212
1991,Benetton,10-20,2,167,213
1991,Benetton,1-Win,1,167,209
1991,Brabham,DNF,18,80,215
1991,Brabham,4-5,1,80,211
1991,Brabham,6-10,4,80,212
1991,Brabham,10-20,9,80,213
1991,Coloni,DNF,15,168,215
1991,Dallara,DNF,18,170,215
1991,Dallara,2-3,1,170,210
1991,Dallara,6-10,8,170,212
1991,Dallara,10-20,5,170,213
1991,Ferrari,DNF,15,7,215
1991,Ferrari,2-3,8,7,210
1991,Ferrari,4-5,6,7,211
1991,Ferrari,6-10,2,7,212
1991,Ferrari,10-20,1,7,213
1991,Fondmetal,DNF,13,176,215
1991,Fondmetal,6-10,1,176,212
1991,Fondmetal,10-20,2,176,213
1991,Footwork,DNF,28,177,215
1991,Footwork,6-10,1,177,212
1991,Footwork,10-20,3,177,213
1991,Jordan,DNF,13,178,215
1991,Jordan,4-5,4,178,211
1991,Jordan,6-10,13,178,212
1991,Jordan,10-20,2,178,213
1991,Lambo,DNF,28,179,215
1991,Lambo,6-10,2,179,212
1991,Lambo,10-20,2,179,213
1991,Larrousse,DNF,5,169,215
1991,Larrousse,6-10,1,169,212
1991,Leyton House,DNF,20,174,215
1991,Leyton House,6-10,6,174,212
1991,Leyton House,10-20,6,174,213
1991,Ligier,DNF,14,148,215
1991,Ligier,6-10,10,148,212
1991,Ligier,10-20,8,148,213
1991,Lola,DNF,24,85,215
1991,Lola,6-10,2,85,212
1991,McLaren,DNF,8,116,215
1991,McLaren,2-3,10,116,210
1991,McLaren,4-5,5,116,211
1991,McLaren,6-10,1,116,212
1991,McLaren,1-Win,8,116,209
1991,Minardi,DNF,15,164,215
1991,Minardi,4-5,2,164,211
1991,Minardi,6-10,8,164,212
1991,Minardi,10-20,7,164,213
1991,Team Lotus,DNF,17,57,215
1991,Team Lotus,4-5,1,57,211
1991,Team Lotus,6-10,6,57,212
1991,Team Lotus,10-20,8,57,213
1991,Tyrrell,DNF,16,122,215
1991,Tyrrell,2-3,1,122,210
1991,Tyrrell,4-5,2,122,211
1991,Tyrrell,6-10,5,122,212
1991,Tyrrell,10-20,8,122,213
1991,Williams,DNF,11,144,215
1991,Williams,2-3,10,144,210
1991,Williams,4-5,3,144,211
1991,Williams,6-10,1,144,212
1991,Williams,1-Win,7,144,209
1992,Andrea Moda,DNF,15,180,215
1992,Benetton,DNF,9,167,215
1992,Benetton,2-3,12,167,210
1992,Benetton,4-5,9,167,211
1992,Benetton,6-10,1,167,212
1992,Benetton,1-Win,1,167,209
1992,Brabham,DNF,18,80,215
1992,Brabham,10-20,3,80,213
1992,Dallara,DNF,13,170,215
1992,Dallara,6-10,14,170,212
1992,Dallara,10-20,5,170,213
1992,Ferrari,DNF,20,7,215
1992,Ferrari,2-3,2,7,210
1992,Ferrari,4-5,5,7,211
1992,Ferrari,6-10,3,7,212
1992,Ferrari,10-20,2,7,213
1992,Fondmetal,DNF,24,176,215
1992,Fondmetal,6-10,1,176,212
1992,Fondmetal,10-20,1,176,213
1992,Footwork,DNF,9,177,215
1992,Footwork,4-5,2,177,211
1992,Footwork,6-10,17,177,212
1992,Footwork,10-20,4,177,213
1992,Jordan,DNF,23,178,215
1992,Jordan,6-10,4,178,212
1992,Jordan,10-20,5,178,213
1992,Larrousse,DNF,22,169,215
1992,Larrousse,6-10,3,169,212
1992,Larrousse,10-20,7,169,213
1992,Ligier,DNF,17,148,215
1992,Ligier,4-5,2,148,211
1992,Ligier,6-10,12,148,212
1992,Ligier,10-20,1,148,213
1992,March,DNF,17,119,215
1992,March,4-5,1,119,211
1992,March,6-10,3,119,212
1992,March,10-20,11,119,213
1992,McLaren,DNF,13,116,215
1992,McLaren,2-3,7,116,210
1992,McLaren,4-5,6,116,211
1992,McLaren,6-10,1,116,212
1992,McLaren,1-Win,5,116,209
1992,Minardi,DNF,17,164,215
1992,Minardi,6-10,6,164,212
1992,Minardi,10-20,9,164,213
1992,Team Lotus,DNF,18,57,215
1992,Team Lotus,4-5,3,57,211
1992,Team Lotus,6-10,9,57,212
1992,Team Lotus,10-20,2,57,213
1992,Tyrrell,DNF,20,122,215
1992,Tyrrell,4-5,3,122,211
1992,Tyrrell,6-10,5,122,212
1992,Tyrrell,10-20,4,122,213
1992,Williams,DNF,9,144,215
1992,Williams,2-3,11,144,210
1992,Williams,4-5,1,144,211
1992,Williams,6-10,1,144,212
1992,Williams,1-Win,10,144,209
1993,Benetton,DNF,13,167,215
1993,Benetton,2-3,10,167,210
1993,Benetton,4-5,4,167,211
1993,Benetton,6-10,3,167,212
1993,Benetton,10-20,1,167,213
1993,Benetton,1-Win,1,167,209
1993,Ferrari,DNF,16,7,215
1993,Ferrari,2-3,3,7,210
1993,Ferrari,4-5,4,7,211
1993,Ferrari,6-10,7,7,212
1993,Ferrari,10-20,2,7,213
1993,Footwork,DNF,16,177,215
1993,Footwork,4-5,1,177,211
1993,Footwork,6-10,7,177,212
1993,Footwork,10-20,8,177,213
1993,Jordan,DNF,18,178,215
1993,Jordan,4-5,1,178,211
1993,Jordan,6-10,6,178,212
1993,Jordan,10-20,7,178,213
1993,Larrousse,DNF,12,169,215
1993,Larrousse,4-5,1,169,211
1993,Larrousse,6-10,10,169,212
1993,Larrousse,10-20,9,169,213
1993,Ligier,DNF,12,148,215
1993,Ligier,2-3,3,148,210
1993,Ligier,4-5,4,148,211
1993,Ligier,6-10,11,148,212
1993,Ligier,10-20,2,148,213
1993,Lola,DNF,18,85,215
1993,Lola,6-10,2,85,212
1993,Lola,10-20,8,85,213
1993,McLaren,DNF,13,116,215
1993,McLaren,2-3,4,116,210
1993,McLaren,4-5,5,116,211
1993,McLaren,6-10,3,116,212
1993,McLaren,10-20,2,116,213
1993,McLaren,1-Win,5,116,209
1993,Minardi,DNF,15,164,215
1993,Minardi,4-5,2,164,211
1993,Minardi,6-10,11,164,212
1993,Minardi,10-20,4,164,213
1993,Sauber,DNF,18,181,215
1993,Sauber,4-5,4,181,211
1993,Sauber,6-10,8,181,212
1993,Sauber,10-20,2,181,213
1993,Team Lotus,DNF,17,57,215
1993,Team Lotus,4-5,4,57,211
1993,Team Lotus,6-10,6,57,212
1993,Team Lotus,10-20,5,57,213
1993,Tyrrell,DNF,21,122,215
1993,Tyrrell,6-10,2,122,212
1993,Tyrrell,10-20,9,122,213
1993,Williams,DNF,5,144,215
1993,Williams,2-3,12,144,210
1993,Williams,4-5,2,144,211
1993,Williams,10-20,3,144,213
1993,Williams,1-Win,10,144,209
1994,Benetton,DNF,15,167,215
1994,Benetton,2-3,4,167,210
1994,Benetton,4-5,1,167,211
1994,Benetton,6-10,4,167,212
1994,Benetton,1-Win,8,167,209
1994,Ferrari,DNF,14,7,215
1994,Ferrari,2-3,10,7,210
1994,Ferrari,4-5,4,7,211
1994,Ferrari,6-10,2,7,212
1994,Ferrari,10-20,1,7,213
1994,Ferrari,1-Win,1,7,209
1994,Footwork,DNF,18,177,215
1994,Footwork,4-5,3,177,211
1994,Footwork,6-10,7,177,212
1994,Footwork,10-20,4,177,213
1994,Jordan,DNF,18,178,215
1994,Jordan,2-3,1,178,210
1994,Jordan,4-5,8,178,211
1994,Jordan,6-10,3,178,212
1994,Jordan,10-20,2,178,213
1994,Larrousse,DNF,19,169,215
1994,Larrousse,6-10,10,169,212
1994,Larrousse,10-20,3,169,213
1994,Ligier,DNF,6,148,215
1994,Ligier,2-3,2,148,210
1994,Ligier,4-5,1,148,211
1994,Ligier,6-10,14,148,212
1994,Ligier,10-20,9,148,213
1994,McLaren,DNF,17,116,215
1994,McLaren,2-3,8,116,210
1994,McLaren,4-5,2,116,211
1994,McLaren,6-10,3,116,212
1994,McLaren,10-20,2,116,213
1994,Minardi,DNF,17,164,215
1994,Minardi,4-5,2,164,211
1994,Minardi,6-10,8,164,212
1994,Minardi,10-20,5,164,213
1994,Pacific,DNF,32,182,215
1994,Sauber,DNF,20,181,215
1994,Sauber,4-5,3,181,211
1994,Sauber,6-10,8,181,212
1994,Simtek,DNF,18,183,215
1994,Simtek,6-10,2,183,212
1994,Simtek,10-20,10,183,213
1994,Team Lotus,DNF,13,57,215
1994,Team Lotus,6-10,9,57,212
1994,Team Lotus,10-20,10,57,213
1994,Tyrrell,DNF,21,122,215
1994,Tyrrell,2-3,1,122,210
1994,Tyrrell,4-5,4,122,211
1994,Tyrrell,6-10,5,122,212
1994,Tyrrell,10-20,1,122,213
1994,Williams,DNF,11,144,215
1994,Williams,2-3,6,144,210
1994,Williams,4-5,4,144,211
1994,Williams,6-10,3,144,212
1994,Williams,1-Win,7,144,209
1995,Benetton,DNF,8,167,215
1995,Benetton,2-3,4,167,210
1995,Benetton,4-5,6,167,211
1995,Benetton,6-10,4,167,212
1995,Benetton,10-20,1,167,213
1995,Benetton,1-Win,11,167,209
1995,Ferrari,DNF,14,7,215
1995,Ferrari,2-3,10,7,210
1995,Ferrari,4-5,6,7,211
1995,Ferrari,6-10,1,7,212
1995,Ferrari,10-20,2,7,213
1995,Ferrari,1-Win,1,7,209
1995,Footwork,DNF,21,177,215
1995,Footwork,2-3,1,177,210
1995,Footwork,6-10,5,177,212
1995,Footwork,10-20,7,177,213
1995,Forti,DNF,22,184,215
1995,Forti,6-10,4,184,212
1995,Forti,10-20,8,184,213
1995,Jordan,DNF,17,178,215
1995,Jordan,2-3,2,178,210
1995,Jordan,4-5,3,178,211
1995,Jordan,6-10,9,178,212
1995,Jordan,10-20,3,178,213
1995,Ligier,DNF,14,148,215
1995,Ligier,2-3,2,148,210
1995,Ligier,4-5,4,148,211
1995,Ligier,6-10,13,148,212
1995,Ligier,10-20,1,148,213
1995,McLaren,DNF,16,116,215
1995,McLaren,2-3,2,116,210
1995,McLaren,4-5,7,116,211
1995,McLaren,6-10,8,116,212
1995,McLaren,10-20,1,116,213
1995,Minardi,DNF,15,164,215
1995,Minardi,6-10,10,164,212
1995,Minardi,10-20,9,164,213
1995,Pacific,DNF,28,182,215
1995,Pacific,6-10,3,182,212
1995,Pacific,10-20,3,182,213
1995,Sauber,DNF,13,181,215
1995,Sauber,2-3,1,181,210
1995,Sauber,4-5,4,181,211
1995,Sauber,6-10,13,181,212
1995,Sauber,10-20,3,181,213
1995,Simtek,DNF,7,183,215
1995,Simtek,6-10,1,183,212
1995,Simtek,10-20,2,183,213
1995,Tyrrell,DNF,17,122,215
1995,Tyrrell,4-5,2,122,211
1995,Tyrrell,6-10,10,122,212
1995,Tyrrell,10-20,5,122,213
1995,Williams,DNF,15,144,215
1995,Williams,2-3,12,144,210
1995,Williams,4-5,2,144,211
1995,Williams,1-Win,5,144,209
1996,Benetton,DNF,12,167,215
1996,Benetton,2-3,10,167,210
1996,Benetton,4-5,5,167,211
1996,Benetton,6-10,4,167,212
1996,Benetton,10-20,1,167,213
1996,Ferrari,DNF,16,7,215
1996,Ferrari,2-3,6,7,210
1996,Ferrari,4-5,4,7,211
1996,Ferrari,6-10,3,7,212
1996,Ferrari,1-Win,3,7,209
1996,Footwork,DNF,20,177,215
1996,Footwork,6-10,6,177,212
1996,Footwork,10-20,6,177,213
1996,Forti,DNF,17,184,215
1996,Forti,6-10,2,184,212
1996,Forti,10-20,1,184,213
1996,Jordan,DNF,14,178,215
1996,Jordan,4-5,7,178,211
1996,Jordan,6-10,10,178,212
1996,Jordan,10-20,1,178,213
1996,Ligier,DNF,17,148,215
1996,Ligier,4-5,1,148,211
1996,Ligier,6-10,13,148,212
1996,Ligier,1-Win,1,148,209
1996,McLaren,DNF,10,116,215
1996,McLaren,2-3,6,116,210
1996,McLaren,4-5,9,116,211
1996,McLaren,6-10,6,116,212
1996,McLaren,10-20,1,116,213
1996,Minardi,DNF,19,164,215
1996,Minardi,6-10,5,164,212
1996,Minardi,10-20,8,164,213
1996,Sauber,DNF,17,181,215
1996,Sauber,2-3,1,181,210
1996,Sauber,4-5,2,181,211
1996,Sauber,6-10,12,181,212
1996,Tyrrell,DNF,18,122,215
1996,Tyrrell,4-5,2,122,211
1996,Tyrrell,6-10,9,122,212
1996,Tyrrell,10-20,3,122,213
1996,Williams,DNF,7,144,215
1996,Williams,2-3,9,144,210
1996,Williams,4-5,2,144,211
1996,Williams,6-10,1,144,212
1996,Williams,10-20,1,144,213
1996,Williams,1-Win,12,144,209
1997,Arrows,DNF,18,154,215
1997,Arrows,2-3,1,154,210
1997,Arrows,4-5,1,154,211
1997,Arrows,6-10,8,154,212
1997,Arrows,10-20,6,154,213
1997,Benetton,DNF,6,167,215
1997,Benetton,2-3,7,167,210
1997,Benetton,4-5,6,167,211
1997,Benetton,6-10,12,167,212
1997,Benetton,10-20,2,167,213
1997,Benetton,1-Win,1,167,209
1997,Ferrari,DNF,10,7,215
1997,Ferrari,2-3,8,7,210
1997,Ferrari,4-5,4,7,211
1997,Ferrari,6-10,5,7,212
1997,Ferrari,10-20,2,7,213
1997,Ferrari,1-Win,5,7,209
1997,Jordan,DNF,14,178,215
1997,Jordan,2-3,3,178,210
1997,Jordan,4-5,7,178,211
1997,Jordan,6-10,8,178,212
1997,Jordan,10-20,2,178,213
1997,Lola,DNF,2,85,215
1997,McLaren,DNF,15,116,215
1997,McLaren,2-3,4,116,210
1997,McLaren,4-5,4,116,211
1997,McLaren,6-10,8,116,212
1997,McLaren,1-Win,3,116,209
1997,Minardi,DNF,18,164,215
1997,Minardi,6-10,5,164,212
1997,Minardi,10-20,11,164,213
1997,Prost,DNF,12,185,215
1997,Prost,2-3,2,185,210
1997,Prost,4-5,3,185,211
1997,Prost,6-10,12,185,212
1997,Prost,10-20,5,185,213
1997,Sauber,DNF,11,181,215
1997,Sauber,2-3,1,181,210
1997,Sauber,4-5,4,181,211
1997,Sauber,6-10,14,181,212
1997,Sauber,10-20,4,181,213
1997,Stewart,DNF,26,186,215
1997,Stewart,2-3,1,186,210
1997,Stewart,6-10,3,186,212
1997,Stewart,10-20,4,186,213
1997,Tyrrell,DNF,18,122,215
1997,Tyrrell,4-5,1,122,211
1997,Tyrrell,6-10,6,122,212
1997,Tyrrell,10-20,9,122,213
1997,Williams,DNF,11,144,215
1997,Williams,2-3,7,144,210
1997,Williams,4-5,4,144,211
1997,Williams,6-10,4,144,212
1997,Williams,1-Win,8,144,209
1998,Arrows,DNF,22,154,215
1998,Arrows,4-5,2,154,211
1998,Arrows,6-10,3,154,212
1998,Arrows,10-20,5,154,213
1998,Benetton,DNF,10,167,215
1998,Benetton,2-3,2,167,210
1998,Benetton,4-5,7,167,211
1998,Benetton,6-10,12,167,212
1998,Benetton,10-20,1,167,213
1998,Ferrari,DNF,6,7,215
1998,Ferrari,2-3,13,7,210
1998,Ferrari,4-5,4,7,211
1998,Ferrari,6-10,3,7,212
1998,Ferrari,1-Win,6,7,209
1998,Jordan,DNF,12,178,215
1998,Jordan,2-3,2,178,210
1998,Jordan,4-5,4,178,211
1998,Jordan,6-10,11,178,212
1998,Jordan,10-20,2,178,213
1998,Jordan,1-Win,1,178,209
1998,McLaren,DNF,7,116,215
1998,McLaren,2-3,11,116,210
1998,McLaren,4-5,1,116,211
1998,McLaren,6-10,4,116,212
1998,McLaren,1-Win,9,116,209
1998,Minardi,DNF,18,164,215
1998,Minardi,6-10,5,164,212
1998,Minardi,10-20,9,164,213
1998,Prost,DNF,16,185,215
1998,Prost,6-10,4,185,212
1998,Prost,10-20,12,185,213
1998,Sauber,DNF,12,181,215
1998,Sauber,2-3,1,181,210
1998,Sauber,4-5,2,181,211
1998,Sauber,6-10,15,181,212
1998,Sauber,10-20,2,181,213
1998,Stewart,DNF,20,186,215
1998,Stewart,4-5,2,186,211
1998,Stewart,6-10,5,186,212
1998,Stewart,10-20,5,186,213
1998,Tyrrell,DNF,17,122,215
1998,Tyrrell,6-10,3,122,212
1998,Tyrrell,10-20,9,122,213
1998,Williams,DNF,7,144,215
1998,Williams,2-3,3,144,210
1998,Williams,4-5,10,144,211
1998,Williams,6-10,11,144,212
1998,Williams,10-20,1,144,213
1999,Arrows,DNF,23,154,215
1999,Arrows,6-10,3,154,212
1999,Arrows,10-20,6,154,213
1999,BAR,DNF,21,187,215
1999,BAR,6-10,7,187,212
1999,BAR,10-20,4,187,213
1999,Benetton,DNF,12,167,215
1999,Benetton,2-3,1,167,210
1999,Benetton,4-5,4,167,211
1999,Benetton,6-10,10,167,212
1999,Benetton,10-20,5,167,213
1999,Ferrari,DNF,4,7,215
1999,Ferrari,2-3,11,7,210
1999,Ferrari,4-5,4,7,211
1999,Ferrari,6-10,6,7,212
1999,Ferrari,10-20,1,7,213
1999,Ferrari,1-Win,6,7,209
1999,Jordan,DNF,12,178,215
1999,Jordan,2-3,4,178,210
1999,Jordan,4-5,7,178,211
1999,Jordan,6-10,6,178,212
1999,Jordan,10-20,1,178,213
1999,Jordan,1-Win,2,178,209
1999,McLaren,DNF,12,116,215
1999,McLaren,2-3,9,116,210
1999,McLaren,4-5,3,116,211
1999,McLaren,6-10,1,116,212
1999,McLaren,1-Win,7,116,209
1999,Minardi,DNF,16,164,215
1999,Minardi,6-10,10,164,212
1999,Minardi,10-20,6,164,213
1999,Prost,DNF,14,185,215
1999,Prost,2-3,1,185,210
1999,Prost,6-10,13,185,212
1999,Prost,10-20,4,185,213
1999,Sauber,DNF,20,181,215
1999,Sauber,6-10,9,181,212
1999,Sauber,10-20,3,181,213
1999,Stewart,DNF,12,186,215
1999,Stewart,2-3,3,186,210
1999,Stewart,4-5,6,186,211
1999,Stewart,6-10,6,186,212
1999,Stewart,10-20,4,186,213
1999,Stewart,1-Win,1,186,209
1999,Williams,DNF,14,144,215
1999,Williams,2-3,3,144,210
1999,Williams,4-5,8,144,211
1999,Williams,6-10,5,144,212
1999,Williams,10-20,2,144,213
2000,Arrows,DNF,21,154,215
2000,Arrows,4-5,2,154,211
2000,Arrows,6-10,5,154,212
2000,Arrows,10-20,6,154,213
2000,BAR,DNF,11,187,215
2000,BAR,4-5,6,187,211
2000,BAR,6-10,11,187,212
2000,BAR,10-20,6,187,213
2000,Benetton,DNF,10,167,215
2000,Benetton,2-3,3,167,210
2000,Benetton,4-5,3,167,211
2000,Benetton,6-10,12,167,212
2000,Benetton,10-20,6,167,213
2000,Ferrari,DNF,8,7,215
2000,Ferrari,2-3,11,7,210
2000,Ferrari,4-5,5,7,211
2000,Ferrari,1-Win,10,7,209
2000,Jaguar,DNF,12,188,215
2000,Jaguar,4-5,1,188,211
2000,Jaguar,6-10,12,188,212
2000,Jaguar,10-20,9,188,213
2000,Jordan,DNF,16,178,215
2000,Jordan,2-3,2,178,210
2000,Jordan,4-5,1,178,211
2000,Jordan,6-10,10,178,212
2000,Jordan,10-20,5,178,213
2000,McLaren,DNF,6,116,215
2000,McLaren,2-3,15,116,210
2000,McLaren,4-5,4,116,211
2000,McLaren,6-10,2,116,212
2000,McLaren,1-Win,7,116,209
2000,Minardi,DNF,12,164,215
2000,Minardi,6-10,6,164,212
2000,Minardi,10-20,16,164,213
2000,Prost,DNF,22,185,215
2000,Prost,6-10,5,185,212
2000,Prost,10-20,6,185,213
2000,Sauber,DNF,12,181,215
2000,Sauber,4-5,2,181,211
2000,Sauber,6-10,16,181,212
2000,Sauber,10-20,4,181,213
2000,Williams,DNF,13,144,215
2000,Williams,2-3,3,144,210
2000,Williams,4-5,10,144,211
2000,Williams,6-10,5,144,212
2000,Williams,10-20,3,144,213
2001,Arrows,DNF,15,154,215
2001,Arrows,6-10,11,154,212
2001,Arrows,10-20,8,154,213
2001,BAR,DNF,12,187,215
2001,BAR,2-3,2,187,210
2001,BAR,4-5,3,187,211
2001,BAR,6-10,14,187,212
2001,BAR,10-20,3,187,213
2001,Benetton,DNF,12,167,215
2001,Benetton,2-3,1,167,210
2001,Benetton,4-5,2,167,211
2001,Benetton,6-10,7,167,212
2001,Benetton,10-20,12,167,213
2001,Ferrari,DNF,5,7,215
2001,Ferrari,2-3,15,7,210
2001,Ferrari,4-5,4,7,211
2001,Ferrari,10-20,1,7,213
2001,Ferrari,1-Win,9,7,209
2001,Jaguar,DNF,18,188,215
2001,Jaguar,2-3,1,188,210
2001,Jaguar,4-5,2,188,211
2001,Jaguar,6-10,7,188,212
2001,Jaguar,10-20,6,188,213
2001,Jordan,DNF,15,178,215
2001,Jordan,4-5,7,178,211
2001,Jordan,6-10,10,178,212
2001,Jordan,10-20,2,178,213
2001,McLaren,DNF,11,116,215
2001,McLaren,2-3,9,116,210
2001,McLaren,4-5,7,116,211
2001,McLaren,6-10,3,116,212
2001,McLaren,1-Win,4,116,209
2001,Minardi,DNF,18,164,215
2001,Minardi,6-10,3,164,212
2001,Minardi,10-20,13,164,213
2001,Prost,DNF,11,185,215
2001,Prost,4-5,1,185,211
2001,Prost,6-10,12,185,212
2001,Prost,10-20,10,185,213
2001,Sauber,DNF,13,181,215
2001,Sauber,2-3,1,181,210
2001,Sauber,4-5,4,181,211
2001,Sauber,6-10,15,181,212
2001,Sauber,10-20,1,181,213
2001,Williams,DNF,18,144,215
2001,Williams,2-3,5,144,210
2001,Williams,4-5,4,144,211
2001,Williams,6-10,3,144,212
2001,Williams,1-Win,4,144,209
2002,Arrows,DNF,16,154,215
2002,Arrows,6-10,2,154,212
2002,Arrows,10-20,6,154,213
2002,BAR,DNF,17,187,215
2002,BAR,4-5,2,187,211
2002,BAR,6-10,11,187,212
2002,BAR,10-20,4,187,213
2002,Ferrari,DNF,5,7,215
2002,Ferrari,2-3,12,7,210
2002,Ferrari,4-5,1,7,211
2002,Ferrari,6-10,1,7,212
2002,Ferrari,1-Win,15,7,209
2002,Jaguar,DNF,19,188,215
2002,Jaguar,2-3,1,188,210
2002,Jaguar,4-5,1,188,211
2002,Jaguar,6-10,11,188,212
2002,Jaguar,10-20,2,188,213
2002,Jordan,DNF,16,178,215
2002,Jordan,4-5,4,178,211
2002,Jordan,6-10,9,178,212
2002,Jordan,10-20,5,178,213
2002,McLaren,DNF,14,116,215
